,datetime,$schema,meta,id,type,namespace,title,title_url,comment,timestamp,user,bot,notify_url,minor,length,revision,server_url,server_name,server_script_path,wiki,parsedcomment,log_id,log_type,log_action,log_params,log_action_comment,patrolled,file_ts,file_ts_str
101145,2026-09-02 00:20:49,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Leighland_Christian_School', 'request_id': '4e14f349-b085-4dad-ba2f-63404b0ceebf', 'id': '35db2407-ca0d-4d64-b1eb-5e8125d119f6', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:20:50.670Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474861495}",2064286141.0,edit,0,Leighland Christian School,https://en.wikipedia.org/wiki/Leighland_Christian_School,2026 edits for anniversary,1788308449,~2026-47564-60,False,https://en.wikipedia.org/w/index.php?diff=1372724069&oldid=1368164657,False,"{'old': 5067, 'new': 5301}","{'old': 1368164657, 'new': 1372724069}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,2026 edits for anniversary,,,,,,,2026-09-02,20260902_000000
101146,2026-09-02 00:20:50,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Health_care_fraud', 'request_id': 'd31c8354-d408-44e3-be88-ab11f7128795', 'id': 'f1e86191-6603-4aca-82b4-fb8fadb9a6e5', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:20:52.739Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474861531}",2064286147.0,edit,0,Health care fraud,https://en.wikipedia.org/wiki/Health_care_fraud,/* Reporting fraud */ removed how-to section,1788308450,SomeoneDreaming,False,https://en.wikipedia.org/w/index.php?diff=1372724070&oldid=1369253390,False,"{'old': 15810, 'new': 14539}","{'old': 1369253390, 'new': 1372724070}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Health_care_fraud#Reporting_fraud"" title=""Health care fraud"">→<bdi dir=""ltr"">Reporting fraud</bdi></a>: </span> removed how-to section",,,,,,,2026-09-02,20260902_000000
101147,2026-09-02 00:20:51,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Talk:Library_of_Congress', 'request_id': 'af65081e-bdc3-40c4-a115-ca30d29db5c8', 'id': 'e891480e-631a-4f13-a0cc-336dce623e4e', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:20:52.984Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474861543}",2064286154.0,edit,1,Talk:Library of Congress,https://en.wikipedia.org/wiki/Talk:Library_of_Congress,/* */ tweak archival config; drop box with duplicate links to archives – [[Template:Talk header]] at the top already includes archive links,1788308451,Andrybak,False,https://en.wikipedia.org/w/index.php?diff=1372724073&oldid=1351032677,False,"{'old': 8578, 'new': 8544}","{'old': 1351032677, 'new': 1372724073}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Talk:Library_of_Congress"" title=""Talk:Library of Congress"">→<bdi dir=""ltr"">(top)</bdi></a>: </span> tweak archival config; drop box with duplicate links to archives – <a href=""/wiki/Template:Talk_header"" title=""Template:Talk header"">Template:Talk header</a> at the top already includes archive links",,,,,,,2026-09-02,20260902_000000
101148,2026-09-02 00:20:52,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Bank_of_America_Plaza_(Los_Angeles)', 'request_id': 'bb30fad7-8b1d-4bdd-856f-38b62544f2eb', 'id': '78d6c55b-de4f-4964-8973-41357fa8bec5', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:20:53.201Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474861552}",2064286155.0,edit,0,Bank of America Plaza (Los Angeles),https://en.wikipedia.org/wiki/Bank_of_America_Plaza_(Los_Angeles),,1788308452,Can't Stop The Thugshakers,False,https://en.wikipedia.org/w/index.php?diff=1372724075&oldid=1372330679,False,"{'old': 6425, 'new': 6482}","{'old': 1372330679, 'new': 1372724075}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-02,20260902_000000
101149,2026-09-02 00:20:54,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/BWV_717', 'request_id': '567a42fb-2760-48da-9b89-7a5e41fc801c', 'id': '214777d4-963d-46dc-a886-47cb33773125', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:20:54.213Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474861593}",2064286159.0,log,0,BWV 717,https://en.wikipedia.org/wiki/BWV_717,,1788308454,JTtheOG,False,,,,,https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,184712651.0,pagetriage-curation,reviewed-redirect,[],JTtheOG marked the redirect [[BWV 717]] as reviewed,,2026-09-02,20260902_000000
101150,2026-09-02 00:20:51,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Shauraseni_Prakrit', 'request_id': '96f8af77-d658-4f28-94c8-7ab37fad73e2', 'id': 'c649b9fb-212b-446c-a992-11cbc1e4971a', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:20:55.359Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474861612}",2064286163.0,edit,0,Shauraseni Prakrit,https://en.wikipedia.org/wiki/Shauraseni_Prakrit,IAST,1788308451,MaplesyrupSushi,False,https://en.wikipedia.org/w/index.php?diff=1372724074&oldid=1372723825,False,"{'old': 6192, 'new': 6219}","{'old': 1372723825, 'new': 1372724074}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,IAST,,,,,,,2026-09-02,20260902_000000
101151,2026-09-02 00:20:54,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/I_Can_See_Your_Voice_(Belgian_game_show)_season_5', 'request_id': '32e93bd9-dd77-48c1-b218-614e9c98dcbf', 'id': '63b961d7-03db-4a46-a74f-f8e94143ace4', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:20:57.786Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474861687}",2064286170.0,edit,0,I Can See Your Voice (Belgian game show) season 5,https://en.wikipedia.org/wiki/I_Can_See_Your_Voice_(Belgian_game_show)_season_5,/* Panelists */,1788308454,Saisønisse,False,https://en.wikipedia.org/w/index.php?diff=1372724084&oldid=1372710970,False,"{'old': 10997, 'new': 10957}","{'old': 1372710970, 'new': 1372724084}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/I_Can_See_Your_Voice_(Belgian_game_show)_season_5#Panelists"" title=""I Can See Your Voice (Belgian game show) season 5"">→<bdi dir=""ltr"">Panelists</bdi></a></span>",,,,,,,2026-09-02,20260902_000000
101152,2026-09-02 00:20:53,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Glen_Edward_Rogers', 'request_id': 'd9d9de99-e003-4ecf-92aa-45fda04142a8', 'id': 'ecd86c78-488d-4662-b97f-323305249e2d', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:20:59.019Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474861727}",2064286174.0,edit,0,Glen Edward Rogers,https://en.wikipedia.org/wiki/Glen_Edward_Rogers,/* Responses */ typo fix,1788308453,~2026-47661-97,False,https://en.wikipedia.org/w/index.php?diff=1372724082&oldid=1363109430,False,"{'old': 25972, 'new': 25974}","{'old': 1363109430, 'new': 1372724082}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Glen_Edward_Rogers#Responses"" title=""Glen Edward Rogers"">→<bdi dir=""ltr"">Responses</bdi></a>: </span> typo fix",,,,,,,2026-09-02,20260902_000000
101153,2026-09-02 00:20:59,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/BWV_720', 'request_id': 'd7bacc21-b5fa-4442-801a-db0d3eea1f01', 'id': 'da2c70f4-1e0e-4e33-8ab9-71c4160d2456', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:20:59.768Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474861754}",2064286176.0,log,0,BWV 720,https://en.wikipedia.org/wiki/BWV_720,,1788308459,JTtheOG,False,,,,,https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,184712654.0,pagetriage-curation,reviewed-redirect,[],JTtheOG marked the redirect [[BWV 720]] as reviewed,,2026-09-02,20260902_000000
101154,2026-09-02 00:20:54,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Thousand_Talents_Plan', 'request_id': '79e003fa-24f5-4a0c-8094-c0b514d39fa5', 'id': '5080b98d-e29e-4a5a-bab8-2f35d65037ec', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:20:59.819Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474861755}",2064286179.0,edit,0,Thousand Talents Plan,https://en.wikipedia.org/wiki/Thousand_Talents_Plan,/* United States */ wl,1788308454,Path2space,False,https://en.wikipedia.org/w/index.php?diff=1372724081&oldid=1372723923,False,"{'old': 34910, 'new': 34948}","{'old': 1372723923, 'new': 1372724081}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Thousand_Talents_Plan#United_States"" title=""Thousand Talents Plan"">→<bdi dir=""ltr"">United States</bdi></a>: </span> wl",,,,,,,2026-09-02,20260902_000000
101155,2026-09-02 00:20:57,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Menelik_II%27s_conquests', 'request_id': '12df7b48-41f8-4d5b-b0be-7f5c2f20784d', 'id': '4f37b577-7a1e-4d6a-a5ec-dbb285a019fd', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:21:00.276Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474861770}",2064286180.0,edit,0,Menelik II's conquests,https://en.wikipedia.org/wiki/Menelik_II%27s_conquests,it is highly implausible and demographically impossible for six million Oromo people to have died,1788308457,Kristos,False,https://en.wikipedia.org/w/index.php?diff=1372724087&oldid=1372721314,False,"{'old': 96103, 'new': 95386}","{'old': 1372721314, 'new': 1372724087}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,it is highly implausible and demographically impossible for six million Oromo people to have died,,,,,,,2026-09-02,20260902_000000
101156,2026-09-02 00:20:48,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Painted_turtle', 'request_id': 'f51cb7f4-cdb5-4831-9ab7-d17e5a02a0ed', 'id': 'bb3364e8-46cb-4fc8-a767-a5503a41bce8', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:21:00.834Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474861786}",2064286181.0,edit,0,Painted turtle,https://en.wikipedia.org/wiki/Painted_turtle,"/* */ replace “hibernation” with “brumation”, which is the more accurate term for reptile dormancy.",1788308448,~2026-47565-64,False,https://en.wikipedia.org/w/index.php?diff=1372724071&oldid=1372361303,False,"{'old': 148806, 'new': 148802}","{'old': 1372361303, 'new': 1372724071}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Painted_turtle"" title=""Painted turtle"">→<bdi dir=""ltr"">(top)</bdi></a>: </span> replace “hibernation” with “brumation”, which is the more accurate term for reptile dormancy.",,,,,,,2026-09-02,20260902_000000
101157,2026-09-02 00:20:58,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/XE.com', 'request_id': 'faba4dac-13ad-4a99-86fb-16e437465cf8', 'id': '6ed4511e-df5e-4f1e-b09a-b39a0529a430', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:21:01.481Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474861806}",2064286182.0,edit,0,XE.com,https://en.wikipedia.org/wiki/XE.com,Reverted 1 edit by [[Special:Contributions/~2026-47665-88|~2026-47665-88]] ([[User talk:~2026-47665-88|talk]]) to last revision by PhuzBot,1788308458,BlaqWiedow,False,https://en.wikipedia.org/w/index.php?diff=1372724089&oldid=1372590508,True,"{'old': 6816, 'new': 6784}","{'old': 1372590508, 'new': 1372724089}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Reverted 1 edit by <a href=""/wiki/Special:Contributions/~2026-47665-88"" class=""mw-tempuserlink"" title=""Special:Contributions/~2026-47665-88"">~2026-47665-88</a> (<a href=""/w/index.php?title=User_talk:~2026-47665-88&amp;action=edit&amp;redlink=1"" class=""new"" title=""User talk:~2026-47665-88 (page does not exist)"">talk</a>) to last revision by PhuzBot",,,,,,,2026-09-02,20260902_000000
101158,2026-09-02 00:21:00,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/America%27s_Got_Talent_season_21', 'request_id': 'b88dc97a-e200-400e-bdb7-25f428d75262', 'id': '4f56435f-b789-44af-a651-964e151d072a', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:21:02.073Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474861818}",2064286184.0,edit,0,America's Got Talent season 21,https://en.wikipedia.org/wiki/America%27s_Got_Talent_season_21,"Undid revision [[Special:Diff/1372723916|1372723916]] by [[Special:Contributions/~2026-47722-31|~2026-47722-31]] ([[User talk:~2026-47722-31|talk]]) Once more, incorrect",1788308460,Magitroopa,False,https://en.wikipedia.org/w/index.php?diff=1372724091&oldid=1372723916,False,"{'old': 33350, 'new': 33352}","{'old': 1372723916, 'new': 1372724091}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Undid revision <a href=""/wiki/Special:Diff/1372723916"" title=""Special:Diff/1372723916"">1372723916</a> by <a href=""/wiki/Special:Contributions/~2026-47722-31"" class=""mw-tempuserlink"" title=""Special:Contributions/~2026-47722-31"">~2026-47722-31</a> (<a href=""/w/index.php?title=User_talk:~2026-47722-31&amp;action=edit&amp;redlink=1"" class=""new"" title=""User talk:~2026-47722-31 (page does not exist)"">talk</a>) Once more, incorrect",,,,,,,2026-09-02,20260902_000000
101159,2026-09-02 00:21:00,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Bigg_Boss_(Tamil_TV_series)_season_10', 'request_id': '0af5621e-ef00-4cfd-b1b7-39bb0b29ba4e', 'id': '304cd1a0-ceec-49e7-9690-886117fdab06', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:21:02.398Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474861824}",2064286185.0,edit,0,Bigg Boss (Tamil TV series) season 10,https://en.wikipedia.org/wiki/Bigg_Boss_(Tamil_TV_series)_season_10,,1788308460,Hannah.Christudaas,False,https://en.wikipedia.org/w/index.php?diff=1372724093&oldid=1372639257,False,"{'old': 8750, 'new': 8750}","{'old': 1372639257, 'new': 1372724093}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-02,20260902_000000
101160,2026-09-02 00:21:00,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/BrooklynVegan', 'request_id': 'f1f249b2-5e9e-4165-b081-c71b79138b06', 'id': '6d7e7353-eca2-4893-8cb5-b5624321e268', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:21:03.043Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474861874}",2064286188.0,edit,0,BrooklynVegan,https://en.wikipedia.org/wiki/BrooklynVegan,removed [[Category:Magazines published in New York City]]; added [[Category:Music magazines published in New York City]] using [[WP:HC|HotCat]],1788308460,ForsythiaJo,False,https://en.wikipedia.org/w/index.php?diff=1372724095&oldid=1371937265,False,"{'old': 14942, 'new': 14948}","{'old': 1371937265, 'new': 1372724095}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"removed <a href=""/wiki/Category:Magazines_published_in_New_York_City"" title=""Category:Magazines published in New York City"">Category:Magazines published in New York City</a>; added <a href=""/wiki/Category:Music_magazines_published_in_New_York_City"" title=""Category:Music magazines published in New York City"">Category:Music magazines published in New York City</a> using <a href=""/wiki/Wikipedia:HC"" class=""mw-redirect"" title=""Wikipedia:HC"">HotCat</a>",,,,,,,2026-09-02,20260902_000000
101161,2026-09-02 00:21:01,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Erd1', 'request_id': 'b06de17e-adfd-4d27-885c-fffd12256983', 'id': 'dc89a2f5-eb81-4e9c-a641-5fe489ab2933', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:21:03.635Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474861894}",2064286193.0,edit,0,Erd1,https://en.wikipedia.org/wiki/Erd1,added [[Category:21st-century Albanian male musicians]] using [[WP:HC|HotCat]],1788308461,Jevansen,False,https://en.wikipedia.org/w/index.php?diff=1372724098&oldid=1372723997,False,"{'old': 8108, 'new': 8158}","{'old': 1372723997, 'new': 1372724098}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"added <a href=""/wiki/Category:21st-century_Albanian_male_musicians"" title=""Category:21st-century Albanian male musicians"">Category:21st-century Albanian male musicians</a> using <a href=""/wiki/Wikipedia:HC"" class=""mw-redirect"" title=""Wikipedia:HC"">HotCat</a>",,,,,,,2026-09-02,20260902_000000
101162,2026-09-02 00:21:03,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/BWV_721', 'request_id': '8df3966f-34e1-47e9-b831-7efb6fa4fa20', 'id': '20876f40-d00d-43a3-a2dc-cf69e2b24848', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:21:03.667Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474861896}",2064286191.0,log,0,BWV 721,https://en.wikipedia.org/wiki/BWV_721,,1788308463,JTtheOG,False,,,,,https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,184712656.0,pagetriage-curation,reviewed-redirect,[],JTtheOG marked the redirect [[BWV 721]] as reviewed,,2026-09-02,20260902_000000
101163,2026-09-02 00:21:02,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Star_Wars_Zero_Company', 'request_id': '2b6072f1-9ad4-457f-b5c2-4db3b130aca3', 'id': 'e9c60684-5de3-4201-8719-5f42a95a116d', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:21:04.043Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474861908}",2064286194.0,edit,0,Star Wars Zero Company,https://en.wikipedia.org/wiki/Star_Wars_Zero_Company,Adjusting a sentence in the plot section.,1788308462,Username?WhyNotZoidberg?,False,https://en.wikipedia.org/w/index.php?diff=1372724099&oldid=1372723946,True,"{'old': 18719, 'new': 18731}","{'old': 1372723946, 'new': 1372724099}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Adjusting a sentence in the plot section.,,,,,,,2026-09-02,20260902_000000
101164,2026-09-02 00:21:01,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Son_of_a_Critch', 'request_id': '92863d4b-380b-4e1d-9801-5b2025596970', 'id': 'aebf1657-df74-4dd1-bc94-ec779b9d4cf4', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:21:04.809Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474861935}",2064286198.0,edit,0,Son of a Critch,https://en.wikipedia.org/wiki/Son_of_a_Critch,/* Season 4 (2025) */ whoops,1788308461,Thariqziyad,False,https://en.wikipedia.org/w/index.php?diff=1372724097&oldid=1372724002,False,"{'old': 46764, 'new': 46764}","{'old': 1372724002, 'new': 1372724097}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Son_of_a_Critch#Season_4_(2025)"" title=""Son of a Critch"">→<bdi dir=""ltr"">Season 4 (2025)</bdi></a>: </span> whoops",,,,,,,2026-09-02,20260902_000000
101165,2026-09-02 00:21:04,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Acinar_cell', 'request_id': 'dd87a849-279b-43dd-97e3-5ca284829bdb', 'id': '97ad49d3-d359-471e-82f1-bd330c5c9f2c', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:21:05.331Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474861951}",2064286201.0,edit,0,Acinar cell,https://en.wikipedia.org/wiki/Acinar_cell,/* Major secreted enzymes */ Standardize punctuation and structure a bit more,1788308464,Pabnau,False,https://en.wikipedia.org/w/index.php?diff=1372724102&oldid=1372723640,False,"{'old': 15027, 'new': 15075}","{'old': 1372723640, 'new': 1372724102}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Acinar_cell#Major_secreted_enzymes"" title=""Acinar cell"">→<bdi dir=""ltr"">Major secreted enzymes</bdi></a>: </span> Standardize punctuation and structure a bit more",,,,,,,2026-09-02,20260902_000000
101166,2026-09-02 00:21:03,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Raniganj', 'request_id': 'a45e3046-ff03-4c25-9dc4-f7d4e7417f2b', 'id': '77f3a586-6334-49fc-9c60-6595ad4516ba', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:21:05.772Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474861966}",2064286202.0,edit,0,Raniganj,https://en.wikipedia.org/wiki/Raniganj,"/* Notable people */ [[John Bernard (bishop)|John Bernard]] (1860-1927), Archbishop of Dublin",1788308463,DuncanHill,False,https://en.wikipedia.org/w/index.php?diff=1372724101&oldid=1319043508,False,"{'old': 22294, 'new': 22369}","{'old': 1319043508, 'new': 1372724101}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Raniganj#Notable_people"" title=""Raniganj"">→<bdi dir=""ltr"">Notable people</bdi></a>: </span> <a href=""/wiki/John_Bernard_(bishop)"" title=""John Bernard (bishop)"">John Bernard</a> (1860-1927), Archbishop of Dublin",,,,,,,2026-09-02,20260902_000000
101167,2026-09-02 00:21:06,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/BWV_722', 'request_id': '36a0dbaa-0431-4adf-8256-b70783ea63be', 'id': '45093578-8d5b-4793-b6e5-55388d2918d2', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:21:07.137Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474861999}",2064286208.0,log,0,BWV 722,https://en.wikipedia.org/wiki/BWV_722,,1788308466,JTtheOG,False,,,,,https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,184712660.0,pagetriage-curation,reviewed-redirect,[],JTtheOG marked the redirect [[BWV 722]] as reviewed,,2026-09-02,20260902_000000
101168,2026-09-02 00:21:07,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Swansea_Sound_(band)', 'request_id': '9c9209c7-ace3-4652-855c-48d18c95dd11', 'id': '03c21ff3-d827-4a22-bbc5-2af543d3deaa', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:21:08.477Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474862013}",2064286211.0,edit,0,Swansea Sound (band),https://en.wikipedia.org/wiki/Swansea_Sound_(band),/* Discography */ added upcoming album,1788308467,Jenkins66,False,https://en.wikipedia.org/w/index.php?diff=1372724109&oldid=1323756852,True,"{'old': 6316, 'new': 6344}","{'old': 1323756852, 'new': 1372724109}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Swansea_Sound_(band)#Discography"" title=""Swansea Sound (band)"">→<bdi dir=""ltr"">Discography</bdi></a>: </span> added upcoming album",,,,,,,2026-09-02,20260902_000000
101169,2026-09-02 00:21:06,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Christian_Menzel', 'request_id': '1c6d23ff-f105-4b91-99ca-5ad5741a96e8', 'id': '1cc1ff6e-4c75-4c6f-87aa-e2f985f0518a', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:21:08.724Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474862016}",2064286212.0,edit,0,Christian Menzel,https://en.wikipedia.org/wiki/Christian_Menzel,,1788308466,MSport1005,False,https://en.wikipedia.org/w/index.php?diff=1372724107&oldid=1353212637,False,"{'old': 10952, 'new': 11174}","{'old': 1353212637, 'new': 1372724107}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-02,20260902_000000
101170,2026-09-02 00:21:08,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Electronic_dictionary', 'request_id': 'b8a6d027-d397-4c18-9d50-9806f07b49e1', 'id': 'fb0b699f-4c41-45d0-a776-8bf3dfa69563', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:21:11.023Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474862081}",2064286221.0,edit,0,Electronic dictionary,https://en.wikipedia.org/wiki/Electronic_dictionary,removed old and unessacary information,1788308468,Lamphii,False,https://en.wikipedia.org/w/index.php?diff=1372724111&oldid=1371912222,True,"{'old': 15872, 'new': 15416}","{'old': 1371912222, 'new': 1372724111}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,removed old and unessacary information,,,,,,,2026-09-02,20260902_000000
