,datetime,$schema,meta,id,type,namespace,title,title_url,comment,timestamp,user,bot,notify_url,minor,length,revision,server_url,server_name,server_script_path,wiki,parsedcomment,log_id,log_type,log_action,log_params,log_action_comment,patrolled,file_ts,file_ts_str
59330,2026-09-01 17:14:06,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Talk:M%C3%BCnchenstein_(Basel-Land)', 'request_id': '55c1276f-cf4f-41ae-bb04-fb03e31c5d94', 'id': 'cdf90954-99a0-4a81-8585-4823554cf9ee', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T17:14:07.634Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473855968}",2064113958.0,edit,1,Talk:Münchenstein (Basel-Land),https://en.wikipedia.org/wiki/Talk:M%C3%BCnchenstein_(Basel-Land),"Assessment: banner shell, +Geography ([[WP:RATER#2.7.2|Rater]])",1788282846,The person who loves reading,False,https://en.wikipedia.org/w/index.php?diff=1372653318&oldid=1271374477,False,"{'old': 81, 'new': 110}","{'old': 1271374477, 'new': 1372653318}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Assessment: banner shell, +Geography (<a href=""/wiki/Wikipedia:RATER#2.7.2"" class=""mw-redirect"" title=""Wikipedia:RATER"">Rater</a>)",,,,,,,2026-09-01 17:00:00,20260901_170000
59331,2026-09-01 17:14:04,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Ramon_Magsaysay_Award', 'request_id': '35e2badc-36fe-4fd9-a202-ee08a125234f', 'id': 'f525c32a-e00c-4a47-9dcb-7f82dc4c1b7a', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T17:14:07.645Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473855970}",2064113957.0,edit,0,Ramon Magsaysay Award,https://en.wikipedia.org/wiki/Ramon_Magsaysay_Award,/* Uncategorized (2009–present) */ added entry for Korvi Rakshand; 2023 awardee from Bangladesh,1788282844,Itz.mas10,False,https://en.wikipedia.org/w/index.php?diff=1372653309&oldid=1372463535,False,"{'old': 105349, 'new': 105740}","{'old': 1372463535, 'new': 1372653309}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Ramon_Magsaysay_Award#Uncategorized_(2009–present)"" title=""Ramon Magsaysay Award"">→<bdi dir=""ltr"">Uncategorized (2009–present)</bdi></a>: </span> added entry for Korvi Rakshand; 2023 awardee from Bangladesh",,,,,,,2026-09-01 17:00:00,20260901_170000
59332,2026-09-01 17:14:04,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Tom_McCullough', 'request_id': '5539c1ae-4eaa-46d1-a3f7-66e7ae85fdc8', 'id': '67a0ec37-a40a-457b-ac76-ae04422d65c7', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T17:14:08.007Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473855980}",2064113960.0,edit,0,Tom McCullough,https://en.wikipedia.org/wiki/Tom_McCullough,,1788282844,~2026-47676-03,False,https://en.wikipedia.org/w/index.php?diff=1372653312&oldid=1340822556,False,"{'old': 5597, 'new': 5661}","{'old': 1340822556, 'new': 1372653312}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 17:00:00,20260901_170000
59333,2026-09-01 17:14:07,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Cody_Drameh', 'request_id': 'd14139c6-9563-4906-adaf-6ba16cc7dbbc', 'id': '620fb4ae-8dce-4fed-a6f2-736b842ac3d5', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T17:14:08.627Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473856003}",2064113966.0,edit,0,Cody Drameh,https://en.wikipedia.org/wiki/Cody_Drameh,Undid 2 revisions from [[Special:Diff/1372471756|1372471756]] until [[Special:Diff/1372577749|1372577749]] - unref,1788282847,GiantSnowman,False,https://en.wikipedia.org/w/index.php?diff=1372653319&oldid=1372577749,False,"{'old': 16278, 'new': 16481}","{'old': 1372577749, 'new': 1372653319}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Undid 2 revisions from <a href=""/wiki/Special:Diff/1372471756"" title=""Special:Diff/1372471756"">1372471756</a> until <a href=""/wiki/Special:Diff/1372577749"" title=""Special:Diff/1372577749"">1372577749</a> - unref",,,,,,,2026-09-01 17:00:00,20260901_170000
59334,2026-09-01 17:14:02,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Coventry_City_F.C.', 'request_id': '5214bc7e-6cc2-4a25-95ab-106137313d22', 'id': 'a4919e3a-8b05-4d5c-8899-4af01884bff0', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T17:14:09.176Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473856026}",2064113971.0,edit,0,Coventry City F.C.,https://en.wikipedia.org/wiki/Coventry_City_F.C.,/* Players */,1788282842,FowlChr,False,https://en.wikipedia.org/w/index.php?diff=1372653305&oldid=1372382746,False,"{'old': 154114, 'new': 154188}","{'old': 1372382746, 'new': 1372653305}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Coventry_City_F.C.#Players"" title=""Coventry City F.C."">→<bdi dir=""ltr"">Players</bdi></a></span>",,,,,,,2026-09-01 17:00:00,20260901_170000
59335,2026-09-01 17:14:08,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Shigeko_Kagawa', 'request_id': '9d484b00-d1ac-4f64-8386-8a944768e187', 'id': 'e19d92c3-7bdc-4320-a73b-2e88306c2e6d', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T17:14:10.678Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473856089}",2064113975.0,edit,0,Shigeko Kagawa,https://en.wikipedia.org/wiki/Shigeko_Kagawa,Clarification,1788282848,~2026-47460-17,False,https://en.wikipedia.org/w/index.php?diff=1372653322&oldid=1372648892,False,"{'old': 7701, 'new': 7763}","{'old': 1372648892, 'new': 1372653322}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Clarification,,,,,,,2026-09-01 17:00:00,20260901_170000
59336,2026-09-01 17:14:08,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Phraya_Thephatsadin', 'request_id': 'f8993c7b-8cd3-4632-aca5-4c3bc452fd35', 'id': '1b76672e-5be1-43ac-8b2f-467be1ae21c2', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T17:14:10.874Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473856098}",2064113977.0,edit,0,Phraya Thephatsadin,https://en.wikipedia.org/wiki/Phraya_Thephatsadin,,1788282848,GardVP123,False,https://en.wikipedia.org/w/index.php?diff=1372653320&oldid=1372032387,False,"{'old': 17053, 'new': 17944}","{'old': 1372032387, 'new': 1372653320}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 17:00:00,20260901_170000
59337,2026-09-01 17:14:10,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/McCook_Detention_Center', 'request_id': 'a18c5c15-fdf3-4b99-b0eb-5d978560ce06', 'id': 'e8a579ec-6f2a-4352-8e90-e14344c3dc90', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T17:14:11.130Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473856105}",2064113979.0,edit,0,McCook Detention Center,https://en.wikipedia.org/wiki/McCook_Detention_Center,[[Category:2025 establishments in Nebraska]] [[Category:Immigration detention centers and prisons in the United States]] [[Category:Prisons in Nebraska]],1788282850,Xo4v,False,https://en.wikipedia.org/w/index.php?diff=1372653327&oldid=1372652977,False,"{'old': 30, 'new': 185}","{'old': 1372652977, 'new': 1372653327}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<a href=""/wiki/Category:2025_establishments_in_Nebraska"" title=""Category:2025 establishments in Nebraska"">Category:2025 establishments in Nebraska</a> <a href=""/wiki/Category:Immigration_detention_centers_and_prisons_in_the_United_States"" title=""Category:Immigration detention centers and prisons in the United States"">Category:Immigration detention centers and prisons in the United States</a> <a href=""/wiki/Category:Prisons_in_Nebraska"" title=""Category:Prisons in Nebraska"">Category:Prisons in Nebraska</a>",,,,,,,2026-09-01 17:00:00,20260901_170000
59338,2026-09-01 17:14:10,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Defence_Housing_Authority,_Islamabad%E2%80%93Rawalpindi', 'request_id': '355ca0c2-a7fb-4d0e-bd8a-c8b7b1148976', 'id': '11a3425c-34f1-4c8b-9243-d17438d5d72f', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T17:14:11.224Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473856108}",2064113981.0,new,0,"Defence Housing Authority, Islamabad–Rawalpindi","https://en.wikipedia.org/wiki/Defence_Housing_Authority,_Islamabad%E2%80%93Rawalpindi",[[WP:AES|←]]Redirected page to [[Defence Housing Authority Islamabad–Rawalpindi]],1788282850,BarrelProof,False,https://en.wikipedia.org/w/index.php?oldid=1372653328&rcid=2064113981,False,{'new': 62},{'new': 1372653328},https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<a href=""/wiki/Wikipedia:AES"" class=""mw-redirect"" title=""Wikipedia:AES"">←</a>Redirected page to <a href=""/wiki/Defence_Housing_Authority_Islamabad%E2%80%93Rawalpindi"" title=""Defence Housing Authority Islamabad–Rawalpindi"">Defence Housing Authority Islamabad–Rawalpindi</a>",,,,,,False,2026-09-01 17:00:00,20260901_170000
59339,2026-09-01 17:14:09,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Flex_(Ooh,_Ooh,_Ooh)', 'request_id': 'ad7fd252-b859-4ce1-90dc-3c4e5bd84dee', 'id': 'f7318e7b-96d6-46ff-a95e-663037d62cf3', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T17:14:11.524Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473856124}",2064113982.0,edit,0,"Flex (Ooh, Ooh, Ooh)","https://en.wikipedia.org/wiki/Flex_(Ooh,_Ooh,_Ooh)",,1788282849,Hernesto Baldera,False,https://en.wikipedia.org/w/index.php?diff=1372653325&oldid=1351273924,False,"{'old': 6277, 'new': 6667}","{'old': 1351273924, 'new': 1372653325}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 17:00:00,20260901_170000
59340,2026-09-01 17:14:12,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Talk:M%C3%BCnchenstein_(Basel-Country)', 'request_id': '61815e80-2b24-420a-9022-4c9df058d957', 'id': '36147ace-dc38-4a9e-9d1a-68b5def6dcad', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T17:14:13.585Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473856226}",2064113990.0,edit,1,Talk:Münchenstein (Basel-Country),https://en.wikipedia.org/wiki/Talk:M%C3%BCnchenstein_(Basel-Country),"Assessment: banner shell, +Geography ([[WP:RATER#2.7.2|Rater]])",1788282852,The person who loves reading,False,https://en.wikipedia.org/w/index.php?diff=1372653331&oldid=1271374481,False,"{'old': 81, 'new': 110}","{'old': 1271374481, 'new': 1372653331}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Assessment: banner shell, +Geography (<a href=""/wiki/Wikipedia:RATER#2.7.2"" class=""mw-redirect"" title=""Wikipedia:RATER"">Rater</a>)",,,,,,,2026-09-01 17:00:00,20260901_170000
59341,2026-09-01 17:13:53,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Beta_distribution', 'request_id': '6e707e90-eda1-4c4c-902d-d4fefe325cff', 'id': 'c84fc29a-e4a6-4a79-a028-679a1a21c40e', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T17:14:13.623Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473856228}",2064113989.0,edit,0,Beta distribution,https://en.wikipedia.org/wiki/Beta_distribution,,1788282833,~2026-46577-36,False,https://en.wikipedia.org/w/index.php?diff=1372653283&oldid=1372652715,False,"{'old': 256821, 'new': 256845}","{'old': 1372652715, 'new': 1372653283}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 17:00:00,20260901_170000
59342,2026-09-01 17:14:09,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Rising_Sun,_Indiana', 'request_id': 'e56082c4-fbf2-4a2a-835a-e387e106b9c0', 'id': '04394950-c748-4678-b489-6cf5cc4d7f0d', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T17:14:14.737Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473856311}",2064113996.0,edit,0,"Rising Sun, Indiana","https://en.wikipedia.org/wiki/Rising_Sun,_Indiana","/* */ Example for a class, will change back",1788282849,Ldgilb13,False,https://en.wikipedia.org/w/index.php?diff=1372653326&oldid=1351707923,False,"{'old': 16133, 'new': 15776}","{'old': 1351707923, 'new': 1372653326}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Rising_Sun,_Indiana"" title=""Rising Sun, Indiana"">→<bdi dir=""ltr"">(top)</bdi></a>: </span> Example for a class, will change back",,,,,,,2026-09-01 17:00:00,20260901_170000
59343,2026-09-01 17:14:14,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Ben_Ross_(baseball)', 'request_id': '7ef40b6b-f1e0-4c14-9896-503acb689750', 'id': 'bef68b5b-1d78-4ba6-bae1-958272c89ea3', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T17:14:15.205Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473856334}",2064114000.0,edit,0,Ben Ross (baseball),https://en.wikipedia.org/wiki/Ben_Ross_(baseball),/* External links */,1788282854,Raven296,False,https://en.wikipedia.org/w/index.php?diff=1372653337&oldid=1372648022,False,"{'old': 5224, 'new': 5230}","{'old': 1372648022, 'new': 1372653337}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Ben_Ross_(baseball)#External_links"" title=""Ben Ross (baseball)"">→<bdi dir=""ltr"">External links</bdi></a></span>",,,,,,,2026-09-01 17:00:00,20260901_170000
59344,2026-09-01 17:14:15,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Handball_at_the_2026_Mediterranean_Games', 'request_id': '2d856c23-6017-4b5b-af92-18a5f2fee8f7', 'id': 'e1c75612-c9b0-43ae-9753-274593ead513', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T17:14:16.327Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473856408}",2064114008.0,edit,0,Handball at the 2026 Mediterranean Games,https://en.wikipedia.org/wiki/Handball_at_the_2026_Mediterranean_Games,/* Medal summary */,1788282855,~2026-47459-87,False,https://en.wikipedia.org/w/index.php?diff=1372653339&oldid=1372472149,False,"{'old': 2415, 'new': 2456}","{'old': 1372472149, 'new': 1372653339}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Handball_at_the_2026_Mediterranean_Games#Medal_summary"" title=""Handball at the 2026 Mediterranean Games"">→<bdi dir=""ltr"">Medal summary</bdi></a></span>",,,,,,,2026-09-01 17:00:00,20260901_170000
59345,2026-09-01 17:14:14,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/List_of_highest-grossing_animated_films_of_the_2020s', 'request_id': 'cd54b4e0-db0a-492b-b705-2363ea350191', 'id': '0a89da57-5aa7-4ef7-bbaa-1138f31ebf20', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T17:14:16.819Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473856419}",2064114011.0,edit,0,List of highest-grossing animated films of the 2020s,https://en.wikipedia.org/wiki/List_of_highest-grossing_animated_films_of_the_2020s,/* Highest-grossing animated films of the 2020s */,1788282854,Gellerman,False,https://en.wikipedia.org/w/index.php?diff=1372653334&oldid=1371866954,False,"{'old': 23767, 'new': 23767}","{'old': 1371866954, 'new': 1372653334}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/List_of_highest-grossing_animated_films_of_the_2020s#Highest-grossing_animated_films_of_the_2020s"" title=""List of highest-grossing animated films of the 2020s"">→<bdi dir=""ltr"">Highest-grossing animated films of the 2020s</bdi></a></span>",,,,,,,2026-09-01 17:00:00,20260901_170000
59346,2026-09-01 17:14:15,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/List_of_Spanish-language_television_networks_in_the_United_States', 'request_id': '2f501038-bc53-45bc-8f44-67f9af81d856', 'id': 'ead64c1f-4626-463f-88f2-9dabcc5b3809', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T17:14:18.061Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473856470}",2064114016.0,edit,0,List of Spanish-language television networks in the United States,https://en.wikipedia.org/wiki/List_of_Spanish-language_television_networks_in_the_United_States,/* Specialty networks */,1788282855,Thegoat721,False,https://en.wikipedia.org/w/index.php?diff=1372653340&oldid=1372649971,False,"{'old': 15222, 'new': 15334}","{'old': 1372649971, 'new': 1372653340}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/List_of_Spanish-language_television_networks_in_the_United_States#Specialty_networks"" title=""List of Spanish-language television networks in the United States"">→<bdi dir=""ltr"">Specialty networks</bdi></a></span>",,,,,,,2026-09-01 17:00:00,20260901_170000
59347,2026-09-01 17:14:16,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Talk:M%C3%BCnchenbuchsee_(Berne)', 'request_id': 'aec9b946-9f72-447d-8dcc-b053304a0159', 'id': 'c8b837e3-a8e3-4730-9984-5d49969f1c7c', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T17:14:18.125Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473856473}",2064114018.0,edit,1,Talk:Münchenbuchsee (Berne),https://en.wikipedia.org/wiki/Talk:M%C3%BCnchenbuchsee_(Berne),"Assessment: banner shell, +Geography ([[WP:RATER#2.7.2|Rater]])",1788282856,The person who loves reading,False,https://en.wikipedia.org/w/index.php?diff=1372653342&oldid=1271374490,False,"{'old': 81, 'new': 110}","{'old': 1271374490, 'new': 1372653342}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Assessment: banner shell, +Geography (<a href=""/wiki/Wikipedia:RATER#2.7.2"" class=""mw-redirect"" title=""Wikipedia:RATER"">Rater</a>)",,,,,,,2026-09-01 17:00:00,20260901_170000
59348,2026-09-01 17:14:17,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Talk:M%C3%BClligen_(Aargau)', 'request_id': '2fd83ca4-23a0-481a-83b8-ae4a9e4999e4', 'id': 'c1c0b9e7-03ef-461c-a6fa-f1db2304f110', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T17:14:18.260Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473856479}",2064114020.0,edit,1,Talk:Mülligen (Aargau),https://en.wikipedia.org/wiki/Talk:M%C3%BClligen_(Aargau),"Assessment: banner shell, +Geography ([[WP:RATER#2.7.2|Rater]])",1788282857,The person who loves reading,False,https://en.wikipedia.org/w/index.php?diff=1372653345&oldid=1271374501,False,"{'old': 81, 'new': 110}","{'old': 1271374501, 'new': 1372653345}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Assessment: banner shell, +Geography (<a href=""/wiki/Wikipedia:RATER#2.7.2"" class=""mw-redirect"" title=""Wikipedia:RATER"">Rater</a>)",,,,,,,2026-09-01 17:00:00,20260901_170000
59349,2026-09-01 17:14:16,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Talk:M%C3%BCmliswil-Ramiswil_(Solothurn)', 'request_id': 'bd98f872-95c5-43ec-b82c-ef88b72ef392', 'id': 'f22a5d2b-46b2-4358-b7af-cccddb84b82f', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T17:14:18.288Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473856482}",2064114019.0,edit,1,Talk:Mümliswil-Ramiswil (Solothurn),https://en.wikipedia.org/wiki/Talk:M%C3%BCmliswil-Ramiswil_(Solothurn),"Assessment: banner shell, +Geography ([[WP:RATER#2.7.2|Rater]])",1788282856,The person who loves reading,False,https://en.wikipedia.org/w/index.php?diff=1372653343&oldid=1271374497,False,"{'old': 81, 'new': 110}","{'old': 1271374497, 'new': 1372653343}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Assessment: banner shell, +Geography (<a href=""/wiki/Wikipedia:RATER#2.7.2"" class=""mw-redirect"" title=""Wikipedia:RATER"">Rater</a>)",,,,,,,2026-09-01 17:00:00,20260901_170000
59350,2026-09-01 17:14:17,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Royal_New_Zealand_Nursing_Corps', 'request_id': '0de6d35a-254c-470c-b830-8251a998877f', 'id': '2ad556c0-f529-45c7-8cff-12020a579994', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T17:14:19.679Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473856560}",2064114035.0,edit,0,Royal New Zealand Nursing Corps,https://en.wikipedia.org/wiki/Royal_New_Zealand_Nursing_Corps,"Addtions to text, addition of capbadge to page, changes on modifications through out.",1788282857,SubCruceCandida,False,https://en.wikipedia.org/w/index.php?diff=1372653346&oldid=1372640862,False,"{'old': 37874, 'new': 50922}","{'old': 1372640862, 'new': 1372653346}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Addtions to text, addition of capbadge to page, changes on modifications through out.",,,,,,,2026-09-01 17:00:00,20260901_170000
59351,2026-09-01 17:14:19,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Max_Berre', 'request_id': '27beab0c-2a8b-4073-af75-6d73216ebed9', 'id': '4bc3d547-c5f6-409e-b567-42eebf206c9e', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T17:14:20.583Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473856583}",2064114039.0,edit,0,Max Berre,https://en.wikipedia.org/wiki/Max_Berre,/* Research */,1788282859,Marielitomb,False,https://en.wikipedia.org/w/index.php?diff=1372653347&oldid=1372095035,False,"{'old': 9435, 'new': 9445}","{'old': 1372095035, 'new': 1372653347}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Max_Berre#Research"" title=""Max Berre"">→<bdi dir=""ltr"">Research</bdi></a></span>",,,,,,,2026-09-01 17:00:00,20260901_170000
59352,2026-09-01 17:14:15,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/2026%E2%80%9327_Charlton_Athletic_F.C._season', 'request_id': '14003ad8-8881-47b9-8daa-68816808b13c', 'id': 'd48c154f-c949-4445-8b32-440cfdc083bb', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T17:14:20.672Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473856593}",2064114040.0,edit,0,2026–27 Charlton Athletic F.C. season,https://en.wikipedia.org/wiki/2026%E2%80%9327_Charlton_Athletic_F.C._season,,1788282855,SKennedy157,False,https://en.wikipedia.org/w/index.php?diff=1372653344&oldid=1372649029,False,"{'old': 58995, 'new': 59143}","{'old': 1372649029, 'new': 1372653344}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 17:00:00,20260901_170000
59353,2026-09-01 17:14:21,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Thomas_Schumacher_(pianist)', 'request_id': 'ad70041f-cd84-4308-899a-5dee45eed6a7', 'id': '613fd207-547e-48d5-84dc-40319aa4303f', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T17:14:21.977Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473856640}",2064114044.0,edit,0,Thomas Schumacher (pianist),https://en.wikipedia.org/wiki/Thomas_Schumacher_(pianist),,1788282861,PianoDude2010,False,https://en.wikipedia.org/w/index.php?diff=1372653351&oldid=1371950174,True,"{'old': 3712, 'new': 3715}","{'old': 1371950174, 'new': 1372653351}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 17:00:00,20260901_170000
59354,2026-09-01 17:14:11,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/New_York_Rangers', 'request_id': '0ed3cf3a-db4f-4e65-aeb4-7a03def8d721', 'id': '65688afb-ad78-483c-a366-ef204723a5d7', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T17:14:22.272Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473856644}",2064114046.0,edit,0,New York Rangers,https://en.wikipedia.org/wiki/New_York_Rangers,Add information about 2025-26 season in Retooling (2024–present),1788282851,EZPopoluv,False,https://en.wikipedia.org/w/index.php?diff=1372653330&oldid=1372653204,False,"{'old': 188316, 'new': 188758}","{'old': 1372653204, 'new': 1372653330}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Add information about 2025-26 season in Retooling (2024–present),,,,,,,2026-09-01 17:00:00,20260901_170000
