,datetime,$schema,meta,id,type,namespace,title,title_url,comment,timestamp,user,bot,notify_url,minor,length,revision,server_url,server_name,server_script_path,wiki,parsedcomment,log_id,log_type,log_action,log_params,log_action_comment,patrolled,file_ts,file_ts_str
26359,2026-09-01 11:06:19,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/UniCredit_Bank_(Serbia)', 'request_id': '7d56b665-a0ce-4ccd-8254-62000335b018', 'id': '426b0aad-2b1b-4fe9-be9e-3396d8bf345b', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:06:21.098Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473010424}",2063993042.0,edit,0,UniCredit Bank (Serbia),https://en.wikipedia.org/wiki/UniCredit_Bank_(Serbia),,1788260779,Klačko,False,https://en.wikipedia.org/w/index.php?diff=1372592911&oldid=1372588256,False,"{'old': 4075, 'new': 3995}","{'old': 1372588256, 'new': 1372592911}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 11:00:00,20260901_110000
26360,2026-09-01 11:06:21,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Point_Arguello_Light', 'request_id': 'f26826fb-fb21-4d84-991a-49c738e1e028', 'id': 'e1deeb7e-15b0-4f4e-bbe1-56c5334acbee', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:06:22.640Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473010526}",2063993050.0,edit,0,Point Arguello Light,https://en.wikipedia.org/wiki/Point_Arguello_Light,/* top */ Delinked per [[MOS:OVERLINK]],1788260781,Staryu,False,https://en.wikipedia.org/w/index.php?diff=1372592915&oldid=1311588683,True,"{'old': 10122, 'new': 10118}","{'old': 1311588683, 'new': 1372592915}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Point_Arguello_Light#top"" title=""Point Arguello Light"">→<bdi dir=""ltr"">top</bdi></a>: </span> Delinked per <a href=""/wiki/MOS:OVERLINK"" class=""mw-redirect"" title=""MOS:OVERLINK"">MOS:OVERLINK</a>",,,,,,,2026-09-01 11:00:00,20260901_110000
26361,2026-09-01 11:06:21,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Cameron_Williams_(American_football)', 'request_id': '7411f87f-3ffe-41e0-81c1-612ffb512579', 'id': 'a5c9be4c-3898-4b5d-aedc-5dc2d654225f', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:06:23.555Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473010542}",2063993053.0,edit,0,Cameron Williams (American football),https://en.wikipedia.org/wiki/Cameron_Williams_(American_football),,1788260781,~2026-36762-77,False,https://en.wikipedia.org/w/index.php?diff=1372592914&oldid=1372439669,False,"{'old': 8149, 'new': 8151}","{'old': 1372439669, 'new': 1372592914}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 11:00:00,20260901_110000
26362,2026-09-01 11:06:22,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Point_Atkinson_Lighthouse', 'request_id': 'c46f8a03-7c09-45f7-ab09-04a87ec9eaab', 'id': '63311ec5-52aa-4f15-a232-d54d04ca55a1', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:06:27.116Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473010643}",2063993063.0,edit,0,Point Atkinson Lighthouse,https://en.wikipedia.org/wiki/Point_Atkinson_Lighthouse,Delinked per [[MOS:OVERLINK]],1788260782,Staryu,False,https://en.wikipedia.org/w/index.php?diff=1372592921&oldid=1367140419,True,"{'old': 5188, 'new': 5180}","{'old': 1367140419, 'new': 1372592921}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Delinked per <a href=""/wiki/MOS:OVERLINK"" class=""mw-redirect"" title=""MOS:OVERLINK"">MOS:OVERLINK</a>",,,,,,,2026-09-01 11:00:00,20260901_110000
26363,2026-09-01 11:06:26,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Point_Blunt_Light', 'request_id': 'c65377c0-9f28-4888-a559-6b7cde3c78d8', 'id': '163127a2-84ba-4c68-92e5-9e355a8fbb9a', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:06:28.655Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473010680}",2063993070.0,edit,0,Point Blunt Light,https://en.wikipedia.org/wiki/Point_Blunt_Light,/* top */ Delinked per [[MOS:OVERLINK]],1788260786,Staryu,False,https://en.wikipedia.org/w/index.php?diff=1372592930&oldid=1371508065,True,"{'old': 3158, 'new': 3154}","{'old': 1371508065, 'new': 1372592930}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Point_Blunt_Light#top"" title=""Point Blunt Light"">→<bdi dir=""ltr"">top</bdi></a>: </span> Delinked per <a href=""/wiki/MOS:OVERLINK"" class=""mw-redirect"" title=""MOS:OVERLINK"">MOS:OVERLINK</a>",,,,,,,2026-09-01 11:00:00,20260901_110000
26364,2026-09-01 11:06:26,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Dolly_Parton_as_a_gay_icon', 'request_id': '2988b2f6-af5d-4950-9561-8759672329d6', 'id': '83a10f9a-9de9-4717-8cf1-25743198313e', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:06:30.354Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473010756}",2063993096.0,edit,0,Dolly Parton as a gay icon,https://en.wikipedia.org/wiki/Dolly_Parton_as_a_gay_icon,"reorg, tighten",1788260786,MONTENSEM,False,https://en.wikipedia.org/w/index.php?diff=1372592926&oldid=1372592721,False,"{'old': 53957, 'new': 53953}","{'old': 1372592721, 'new': 1372592926}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"reorg, tighten",,,,,,,2026-09-01 11:00:00,20260901_110000
26365,2026-09-01 11:06:27,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Andrey_Gyurov', 'request_id': '5f4b3ca4-eadb-4fa4-84fc-b3f18e85383e', 'id': '16ebc4f8-b384-4f05-b36b-c52416c1db76', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:06:30.909Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473010782}",2063993097.0,edit,0,Andrey Gyurov,https://en.wikipedia.org/wiki/Andrey_Gyurov,"His surname is Gurov, not Gyurov. His official websites uses the surname “Gurov,” providing direct evidence for the spelling andreygurov.bg & gurovkandev.bg. Added EN references, a section on Andrey Gurov’s tenure as caretaker prime minister, covering the composition and main priorities of the cabinet, the preparation for and conduct of the early parliamentary elections, work on the Recovery and Resilience Plan, the president’s assessment of the mandate, and the security agreement with Ukraine.",1788260787,Balgaria,False,https://en.wikipedia.org/w/index.php?diff=1372592933&oldid=1372592504,False,"{'old': 19333, 'new': 3987}","{'old': 1372592504, 'new': 1372592933}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"His surname is Gurov, not Gyurov. His official websites uses the surname “Gurov,” providing direct evidence for the spelling andreygurov.bg &amp; gurovkandev.bg. Added EN references, a section on Andrey Gurov’s tenure as caretaker prime minister, covering the composition and main priorities of the cabinet, the preparation for and conduct of the early parliamentary elections, work on the Recovery and Resilience Plan, the president’s assessment of the mandate, and the security agreement with Ukraine.",,,,,,,2026-09-01 11:00:00,20260901_110000
26366,2026-09-01 11:06:26,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/List_of_The_Rising_of_the_Shield_Hero_volumes', 'request_id': '36be19f0-aaae-4def-b6bc-5b91113e1f70', 'id': 'd1386c6d-c221-429a-b6e9-55f4228505b8', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:06:32.637Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473010827}",2063993107.0,edit,0,List of The Rising of the Shield Hero volumes,https://en.wikipedia.org/wiki/List_of_The_Rising_of_the_Shield_Hero_volumes,/* The Rising of the Shield Hero */,1788260786,D202622,False,https://en.wikipedia.org/w/index.php?diff=1372592924&oldid=1370971305,False,"{'old': 79331, 'new': 79447}","{'old': 1370971305, 'new': 1372592924}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/List_of_The_Rising_of_the_Shield_Hero_volumes#The_Rising_of_the_Shield_Hero"" title=""List of The Rising of the Shield Hero volumes"">→<bdi dir=""ltr"">The Rising of the Shield Hero</bdi></a></span>",,,,,,,2026-09-01 11:00:00,20260901_110000
26367,2026-09-01 11:06:27,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/2026_Rugby_League_World_Cup', 'request_id': '554271ce-2174-409a-81d0-b98f8fa8ec7e', 'id': '0f814297-1a5d-45ae-90c8-bb6a23af6439', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:06:32.659Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473010828}",2063993106.0,edit,0,2026 Rugby League World Cup,https://en.wikipedia.org/wiki/2026_Rugby_League_World_Cup,/* */ add PDRL,1788260787,Nthep,False,https://en.wikipedia.org/w/index.php?diff=1372592929&oldid=1372588412,False,"{'old': 42066, 'new': 42524}","{'old': 1372588412, 'new': 1372592929}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/2026_Rugby_League_World_Cup"" title=""2026 Rugby League World Cup"">→<bdi dir=""ltr"">(top)</bdi></a>: </span> add PDRL",,,,,,,2026-09-01 11:00:00,20260901_110000
26368,2026-09-01 11:06:31,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Point_Diablo_Light', 'request_id': 'db2576e0-e27b-42cc-86e4-497b71299485', 'id': '3d057d87-5077-48e2-9070-e2561bdbad47', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:06:32.874Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473010838}",2063993111.0,edit,0,Point Diablo Light,https://en.wikipedia.org/wiki/Point_Diablo_Light,/* top */ Delinked per [[MOS:OVERLINK]],1788260791,Staryu,False,https://en.wikipedia.org/w/index.php?diff=1372592939&oldid=1311588732,True,"{'old': 2276, 'new': 2268}","{'old': 1311588732, 'new': 1372592939}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Point_Diablo_Light#top"" title=""Point Diablo Light"">→<bdi dir=""ltr"">top</bdi></a>: </span> Delinked per <a href=""/wiki/MOS:OVERLINK"" class=""mw-redirect"" title=""MOS:OVERLINK"">MOS:OVERLINK</a>",,,,,,,2026-09-01 11:00:00,20260901_110000
26369,2026-09-01 11:06:32,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Point_Hueneme_Light', 'request_id': '6b5e356a-9792-4d72-99e3-1d0041dcbedb', 'id': '9cd6d61a-e920-446e-b72c-54c5dace82b9', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:06:34.403Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473010872}",2063993118.0,edit,0,Point Hueneme Light,https://en.wikipedia.org/wiki/Point_Hueneme_Light,/* top */ Delinked per [[MOS:OVERLINK]],1788260792,Staryu,False,https://en.wikipedia.org/w/index.php?diff=1372592945&oldid=1311588774,True,"{'old': 7093, 'new': 7089}","{'old': 1311588774, 'new': 1372592945}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Point_Hueneme_Light#top"" title=""Point Hueneme Light"">→<bdi dir=""ltr"">top</bdi></a>: </span> Delinked per <a href=""/wiki/MOS:OVERLINK"" class=""mw-redirect"" title=""MOS:OVERLINK"">MOS:OVERLINK</a>",,,,,,,2026-09-01 11:00:00,20260901_110000
26370,2026-09-01 11:06:33,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/2001_Kuala_Lumpur_FA_season', 'request_id': '9cb01ac4-fde3-4ba3-97fa-a8987a115001', 'id': 'db70bc71-1fba-4ed0-8e18-1ca536b55a98', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:06:35.148Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473010897}",2063993124.0,edit,0,2001 Kuala Lumpur FA season,https://en.wikipedia.org/wiki/2001_Kuala_Lumpur_FA_season,chg unref. to more cit. needed; Wikipedia:WikiProject Unreferenced articles; [[WP:URA|you can help!]],1788260793,JoeNMLC,False,https://en.wikipedia.org/w/index.php?diff=1372592943&oldid=1372592790,False,"{'old': 8912, 'new': 8922}","{'old': 1372592790, 'new': 1372592943}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"chg unref. to more cit. needed; Wikipedia:WikiProject Unreferenced articles; <a href=""/wiki/Wikipedia:URA"" class=""mw-redirect"" title=""Wikipedia:URA"">you can help!</a>",,,,,,,2026-09-01 11:00:00,20260901_110000
26371,2026-09-01 11:06:33,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Jon_Nunnally', 'request_id': '9a28d83a-25fc-4d0e-95b5-8c7595132dfa', 'id': '8bcc4776-76bd-4b94-95d7-681d97ec19e9', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:06:35.225Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473010903}",2063993125.0,edit,0,Jon Nunnally,https://en.wikipedia.org/wiki/Jon_Nunnally,,1788260793,James161723,False,https://en.wikipedia.org/w/index.php?diff=1372592944&oldid=1372592891,False,"{'old': 14343, 'new': 14349}","{'old': 1372592891, 'new': 1372592944}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 11:00:00,20260901_110000
26372,2026-09-01 11:06:29,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Blackpool_F.C.', 'request_id': 'dee2d00c-10c2-4f2b-b6fd-59f0bfc789fe', 'id': 'e77e91a8-19b4-43cd-97d1-57ca772b2a53', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:06:36.167Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473010931}",2063993129.0,edit,0,Blackpool F.C.,https://en.wikipedia.org/wiki/Blackpool_F.C.,/* First-team squad */,1788260789,~2026-47040-52,False,https://en.wikipedia.org/w/index.php?diff=1372592937&oldid=1372592804,False,"{'old': 128059, 'new': 128057}","{'old': 1372592804, 'new': 1372592937}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Blackpool_F.C.#First-team_squad"" title=""Blackpool F.C."">→<bdi dir=""ltr"">First-team squad</bdi></a></span>",,,,,,,2026-09-01 11:00:00,20260901_110000
26373,2026-09-01 11:06:33,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/F%C3%A1bio_Vieira_(footballer,_born_2000)', 'request_id': '3c5dd322-98ea-4f67-bc0f-08189f4f30a9', 'id': 'b17bbe06-8a51-480e-aa83-7ab7dd424339', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:06:37.446Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473010979}",2063993134.0,edit,0,"Fábio Vieira (footballer, born 2000)","https://en.wikipedia.org/wiki/F%C3%A1bio_Vieira_(footballer,_born_2000)",,1788260793,Supersaints2014,False,https://en.wikipedia.org/w/index.php?diff=1372592946&oldid=1372566970,False,"{'old': 31883, 'new': 32156}","{'old': 1372566970, 'new': 1372592946}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 11:00:00,20260901_110000
26374,2026-09-01 11:06:36,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Point_Prim_Light_Station', 'request_id': '0eda364b-3707-4976-a817-5432aaf88365', 'id': '164f9f61-508a-4c82-9505-2e4143bdddba', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:06:38.461Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473011016}",2063993141.0,edit,0,Point Prim Light Station,https://en.wikipedia.org/wiki/Point_Prim_Light_Station,/* top */ Delinked per [[MOS:OVERLINK]],1788260796,Staryu,False,https://en.wikipedia.org/w/index.php?diff=1372592954&oldid=1351876894,True,"{'old': 4096, 'new': 4088}","{'old': 1351876894, 'new': 1372592954}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Point_Prim_Light_Station#top"" title=""Point Prim Light Station"">→<bdi dir=""ltr"">top</bdi></a>: </span> Delinked per <a href=""/wiki/MOS:OVERLINK"" class=""mw-redirect"" title=""MOS:OVERLINK"">MOS:OVERLINK</a>",,,,,,,2026-09-01 11:00:00,20260901_110000
26375,2026-09-01 11:06:38,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Sir_Patrick_Houstoun,_5th_Baronet_of_Houstoun', 'request_id': 'f1b0b261-a1b9-4000-afd6-dbd4c4544efc', 'id': 'c7e812f8-39d1-4bdc-a5ce-8b1cf65d908d', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:06:39.886Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473011055}",2063993144.0,edit,0,"Sir Patrick Houstoun, 5th Baronet of Houstoun","https://en.wikipedia.org/wiki/Sir_Patrick_Houstoun,_5th_Baronet_of_Houstoun",Spelling,1788260798,EdmundT,False,https://en.wikipedia.org/w/index.php?diff=1372592958&oldid=1367002482,True,"{'old': 5846, 'new': 5846}","{'old': 1367002482, 'new': 1372592958}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Spelling,,,,,,,2026-09-01 11:00:00,20260901_110000
26376,2026-09-01 11:06:37,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/List_of_2026_SA20_auctions_and_personnel_signings', 'request_id': '9b5a5f0e-af62-4656-8866-75333e5817a1', 'id': 'ac2472d7-c8ba-45fd-bccd-50117976959b', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:06:40.060Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473011061}",2063993146.0,edit,0,List of 2026 SA20 auctions and personnel signings,https://en.wikipedia.org/wiki/List_of_2026_SA20_auctions_and_personnel_signings,,1788260797,QWisps,False,https://en.wikipedia.org/w/index.php?diff=1372592955&oldid=1367658565,False,"{'old': 11639, 'new': 11685}","{'old': 1367658565, 'new': 1372592955}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 11:00:00,20260901_110000
26377,2026-09-01 11:06:31,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Jerry_Seinfeld', 'request_id': '4621be96-4469-4ef6-8f26-7f1872852de0', 'id': '6e33ea4c-52a0-4c14-883d-9785a25b8b9a', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:06:40.350Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473011068}",2063993147.0,edit,0,Jerry Seinfeld,https://en.wikipedia.org/wiki/Jerry_Seinfeld,/* Religion and politics */ Reorganizing the paragraph,1788260791,GrampyArnie,False,https://en.wikipedia.org/w/index.php?diff=1372592938&oldid=1372592737,False,"{'old': 137000, 'new': 136996}","{'old': 1372592737, 'new': 1372592938}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Jerry_Seinfeld#Religion_and_politics"" title=""Jerry Seinfeld"">→<bdi dir=""ltr"">Religion and politics</bdi></a>: </span> Reorganizing the paragraph",,,,,,,2026-09-01 11:00:00,20260901_110000
26378,2026-09-01 11:06:39,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Point_Riche_Lighthouse', 'request_id': '55f231c1-e23d-4716-a4e5-66ac265beed4', 'id': 'f7e705ff-35bc-4612-9a42-129e83367e9e', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:06:40.763Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473011084}",2063993149.0,edit,0,Point Riche Lighthouse,https://en.wikipedia.org/wiki/Point_Riche_Lighthouse,/* top */ Delinked per [[MOS:OVERLINK]],1788260799,Staryu,False,https://en.wikipedia.org/w/index.php?diff=1372592960&oldid=1351876868,True,"{'old': 3430, 'new': 3422}","{'old': 1351876868, 'new': 1372592960}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Point_Riche_Lighthouse#top"" title=""Point Riche Lighthouse"">→<bdi dir=""ltr"">top</bdi></a>: </span> Delinked per <a href=""/wiki/MOS:OVERLINK"" class=""mw-redirect"" title=""MOS:OVERLINK"">MOS:OVERLINK</a>",,,,,,,2026-09-01 11:00:00,20260901_110000
26379,2026-09-01 11:06:37,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Shin_Ramyun', 'request_id': '47deff79-7d9e-4abb-9178-b8f8c4ffe445', 'id': '62c69a77-5b62-4b2a-99f7-77864fe8d883', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:06:42.638Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473011162}",2063993157.0,edit,0,Shin Ramyun,https://en.wikipedia.org/wiki/Shin_Ramyun,"Revised tone and linked to jingle page perhaps the claim that most people in South Korea are aware of them should be removed, I could not check the reference for that claim though",1788260797,RezZhalo,False,https://en.wikipedia.org/w/index.php?diff=1372592956&oldid=1371623627,False,"{'old': 15481, 'new': 15442}","{'old': 1371623627, 'new': 1372592956}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Revised tone and linked to jingle page perhaps the claim that most people in South Korea are aware of them should be removed, I could not check the reference for that claim though",,,,,,,2026-09-01 11:00:00,20260901_110000
26380,2026-09-01 11:06:41,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Point_Sherman_Light', 'request_id': 'd6efc670-c85b-49ab-842e-f643253affb2', 'id': 'c5e48267-9e24-4351-a023-faf38da89717', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:06:43.582Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473011178}",2063993160.0,edit,0,Point Sherman Light,https://en.wikipedia.org/wiki/Point_Sherman_Light,/* top */ Delinked per [[MOS:OVERLINK]],1788260801,Staryu,False,https://en.wikipedia.org/w/index.php?diff=1372592966&oldid=1311588808,True,"{'old': 2323, 'new': 2319}","{'old': 1311588808, 'new': 1372592966}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Point_Sherman_Light#top"" title=""Point Sherman Light"">→<bdi dir=""ltr"">top</bdi></a>: </span> Delinked per <a href=""/wiki/MOS:OVERLINK"" class=""mw-redirect"" title=""MOS:OVERLINK"">MOS:OVERLINK</a>",,,,,,,2026-09-01 11:00:00,20260901_110000
26381,2026-09-01 11:06:43,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Boothferry_Park', 'request_id': 'f8b8ea13-69cc-45e5-b0f8-da2e07235173', 'id': '3a3ad5a8-547d-46d0-ab26-c700ebdb3139', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:06:44.519Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473011233}",2063993164.0,edit,0,Boothferry Park,https://en.wikipedia.org/wiki/Boothferry_Park,,1788260803,NONONSENSEDEFENDING,False,https://en.wikipedia.org/w/index.php?diff=1372592969&oldid=1372480454,False,"{'old': 27299, 'new': 27163}","{'old': 1372480454, 'new': 1372592969}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 11:00:00,20260901_110000
26382,2026-09-01 11:06:40,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/2026_in_rhythm_and_blues', 'request_id': 'f48e304f-3081-413f-b9f1-b40f4b816871', 'id': '73cbf5ae-d546-4947-990b-9c8b9d3a19f9', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:06:45.675Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473011255}",2063993166.0,edit,0,2026 in rhythm and blues,https://en.wikipedia.org/wiki/2026_in_rhythm_and_blues,/* Metacritic */,1788260800,TeBo7,False,https://en.wikipedia.org/w/index.php?diff=1372592961&oldid=1372406550,False,"{'old': 155586, 'new': 155881}","{'old': 1372406550, 'new': 1372592961}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/2026_in_rhythm_and_blues#Metacritic"" title=""2026 in rhythm and blues"">→<bdi dir=""ltr"">Metacritic</bdi></a></span>",,,,,,,2026-09-01 11:00:00,20260901_110000
26383,2026-09-01 11:06:43,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Code_Geass_Lelouch_of_the_Re;surrection', 'request_id': '81e8cc8e-2c78-4a59-af42-46fc0b04b44c', 'id': '770dca70-2eda-4323-ba21-470729036b17', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:06:45.972Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473011272}",2063993168.0,edit,0,Code Geass Lelouch of the Re;surrection,https://en.wikipedia.org/wiki/Code_Geass_Lelouch_of_the_Re;surrection,/* Critical reception */ fix spelling: autor to author,1788260803,Talwiki2324,False,https://en.wikipedia.org/w/index.php?diff=1372592971&oldid=1357201177,True,"{'old': 14890, 'new': 14891}","{'old': 1357201177, 'new': 1372592971}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Code_Geass_Lelouch_of_the_Re;surrection#Critical_reception"" title=""Code Geass Lelouch of the Re;surrection"">→<bdi dir=""ltr"">Critical reception</bdi></a>: </span> fix spelling: autor to author",,,,,,,2026-09-01 11:00:00,20260901_110000
