,datetime,$schema,meta,id,type,namespace,title,title_url,comment,timestamp,user,bot,notify_url,minor,length,revision,server_url,server_name,server_script_path,wiki,parsedcomment,log_id,log_type,log_action,log_params,log_action_comment,patrolled,file_ts,file_ts_str
1018,2026-09-01 04:08:25,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Adolf_B%C3%B6tticher', 'request_id': 'a04c23ba-6940-4d9b-ae86-85a133bccb18', 'id': '8f056431-d2c1-42c8-b2fc-2696a4fecad4', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:08:25.886Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472216153}",2063887921.0,edit,0,Adolf Bötticher,https://en.wikipedia.org/wiki/Adolf_B%C3%B6tticher,Removing from [[Category:19th-century German male writers]] diffused using [[c:Help:Cat-a-lot|Cat-a-lot]],1788235705,Jevansen,False,https://en.wikipedia.org/w/index.php?diff=1372538414&oldid=1372537398,False,"{'old': 3243, 'new': 3197}","{'old': 1372537398, 'new': 1372538414}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Removing from <a href=""/wiki/Category:19th-century_German_male_writers"" title=""Category:19th-century German male writers"">Category:19th-century German male writers</a> diffused using <a href=""https://commons.wikimedia.org/wiki/Help:Cat-a-lot"" class=""extiw"" title=""c:Help:Cat-a-lot"">Cat-a-lot</a>",,,,,,,2026-09-01 04:00:00,20260901_040000
1019,2026-09-01 04:08:23,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Ernst_Moritz_Arndt', 'request_id': '2ba90266-fa9f-4f42-8650-b38945abd4b5', 'id': 'b1627a50-89e1-4446-a83e-440a0cbabf1d', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:08:26.084Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472216158}",2063887924.0,edit,0,Ernst Moritz Arndt,https://en.wikipedia.org/wiki/Ernst_Moritz_Arndt,Removing from [[Category:19th-century German male writers]] diffused using [[c:Help:Cat-a-lot|Cat-a-lot]],1788235703,Jevansen,False,https://en.wikipedia.org/w/index.php?diff=1372538411&oldid=1372536415,False,"{'old': 19441, 'new': 19395}","{'old': 1372536415, 'new': 1372538411}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Removing from <a href=""/wiki/Category:19th-century_German_male_writers"" title=""Category:19th-century German male writers"">Category:19th-century German male writers</a> diffused using <a href=""https://commons.wikimedia.org/wiki/Help:Cat-a-lot"" class=""extiw"" title=""c:Help:Cat-a-lot"">Cat-a-lot</a>",,,,,,,2026-09-01 04:00:00,20260901_040000
1020,2026-09-01 04:08:24,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/National_Coalition_Party_(El_Salvador)', 'request_id': '719722d2-b59e-4730-b0eb-932f46b4b9ee', 'id': 'dc43f195-45ba-45e3-9254-bb28f14c845b', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:08:26.596Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472216169}",2063887926.0,edit,0,National Coalition Party (El Salvador),https://en.wikipedia.org/wiki/National_Coalition_Party_(El_Salvador),Initiating graph conversion per [[Wikipedia:Templates_for_discussion/Log/2025_November_16#Template:Graph:Chart|TFD]],1788235704,Zackmann08,False,https://en.wikipedia.org/w/index.php?diff=1372538413&oldid=1367089563,False,"{'old': 17756, 'new': 17815}","{'old': 1367089563, 'new': 1372538413}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Initiating graph conversion per <a href=""/wiki/Wikipedia:Templates_for_discussion/Log/2025_November_16#Template:Graph:Chart"" title=""Wikipedia:Templates for discussion/Log/2025 November 16"">TFD</a>",,,,,,,2026-09-01 04:00:00,20260901_040000
1021,2026-09-01 04:08:25,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Heros_von_Borcke', 'request_id': 'd036a9ca-b2bf-40e1-bdb5-ec99bf6650b6', 'id': '781a8d31-f5e4-4b4e-bf81-5d83357ffa7a', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:08:26.880Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472216182}",2063887928.0,edit,0,Heros von Borcke,https://en.wikipedia.org/wiki/Heros_von_Borcke,Removing from [[Category:19th-century German male writers]] diffused using [[c:Help:Cat-a-lot|Cat-a-lot]],1788235705,Jevansen,False,https://en.wikipedia.org/w/index.php?diff=1372538415&oldid=1372537397,False,"{'old': 13624, 'new': 13578}","{'old': 1372537397, 'new': 1372538415}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Removing from <a href=""/wiki/Category:19th-century_German_male_writers"" title=""Category:19th-century German male writers"">Category:19th-century German male writers</a> diffused using <a href=""https://commons.wikimedia.org/wiki/Help:Cat-a-lot"" class=""extiw"" title=""c:Help:Cat-a-lot"">Cat-a-lot</a>",,,,,,,2026-09-01 04:00:00,20260901_040000
1022,2026-09-01 04:08:22,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Qaboos_bin_Said', 'request_id': '3c78b40f-6c7d-4aec-840c-fa629fdb9dbb', 'id': '8fbccd88-de7b-441f-a8e7-b75515e85aff', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:08:27.249Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472216202}",2063887931.0,edit,0,Qaboos bin Said,https://en.wikipedia.org/wiki/Qaboos_bin_Said,Undid revision [[Special:Diff/1372460668|1372460668]] by [[Special:Contributions/~2026-47437-64|~2026-47437-64]] ([[User talk:~2026-47437-64|talk]]) RV possible vandalism.,1788235702,Ip says,False,https://en.wikipedia.org/w/index.php?diff=1372538406&oldid=1372460668,False,"{'old': 60611, 'new': 62838}","{'old': 1372460668, 'new': 1372538406}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Undid revision <a href=""/wiki/Special:Diff/1372460668"" title=""Special:Diff/1372460668"">1372460668</a> by <a href=""/wiki/Special:Contributions/~2026-47437-64"" class=""mw-tempuserlink"" title=""Special:Contributions/~2026-47437-64"">~2026-47437-64</a> (<a href=""/w/index.php?title=User_talk:~2026-47437-64&amp;action=edit&amp;redlink=1"" class=""new"" title=""User talk:~2026-47437-64 (page does not exist)"">talk</a>) RV possible vandalism.",,,,,,,2026-09-01 04:00:00,20260901_040000
1023,2026-09-01 04:08:25,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/William_Harvey', 'request_id': 'f8913e35-1715-45d3-b27d-a40189b43577', 'id': 'c6a63f7c-2e78-41ec-9aae-b4515a309c9b', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:08:28.107Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472216227}",2063887934.0,edit,0,William Harvey,https://en.wikipedia.org/wiki/William_Harvey,"italics and/or cap, punct",1788235705,Chris the speller,False,https://en.wikipedia.org/w/index.php?diff=1372538416&oldid=1372012232,True,"{'old': 50066, 'new': 50066}","{'old': 1372012232, 'new': 1372538416}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"italics and/or cap, punct",,,,,,,2026-09-01 04:00:00,20260901_040000
1024,2026-09-01 04:08:26,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Ludwig_B%C3%BCchner', 'request_id': 'e151cbb5-588e-4b18-ad73-666fbd4c692d', 'id': '47449a42-345e-420e-80af-977c1f66db36', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:08:28.616Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472216255}",2063887940.0,edit,0,Ludwig Büchner,https://en.wikipedia.org/wiki/Ludwig_B%C3%BCchner,Removing from [[Category:19th-century German male writers]] diffused using [[c:Help:Cat-a-lot|Cat-a-lot]],1788235706,Jevansen,False,https://en.wikipedia.org/w/index.php?diff=1372538419&oldid=1372536732,False,"{'old': 11983, 'new': 11937}","{'old': 1372536732, 'new': 1372538419}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Removing from <a href=""/wiki/Category:19th-century_German_male_writers"" title=""Category:19th-century German male writers"">Category:19th-century German male writers</a> diffused using <a href=""https://commons.wikimedia.org/wiki/Help:Cat-a-lot"" class=""extiw"" title=""c:Help:Cat-a-lot"">Cat-a-lot</a>",,,,,,,2026-09-01 04:00:00,20260901_040000
1025,2026-09-01 04:08:27,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/John_Ternus', 'request_id': '1bb9ccc1-4217-4611-949f-79a6f6be07ee', 'id': '84eeabfe-f30a-46fe-a0a2-4786dd756d81', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:08:28.889Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472216261}",2063887941.0,edit,0,John Ternus,https://en.wikipedia.org/wiki/John_Ternus,added hyperlinks,1788235707,~2026-42029-42,False,https://en.wikipedia.org/w/index.php?diff=1372538420&oldid=1372538142,False,"{'old': 8271, 'new': 8279}","{'old': 1372538142, 'new': 1372538420}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,added hyperlinks,,,,,,,2026-09-01 04:00:00,20260901_040000
1026,2026-09-01 04:08:26,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Johann_Gustav_Gottlieb_B%C3%BCsching', 'request_id': 'd6e847ad-c6cf-4215-88c9-b1caff03778f', 'id': '628a91b6-fc48-4def-bab0-808c820c34f5', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:08:29.110Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472216271}",2063887942.0,edit,0,Johann Gustav Gottlieb Büsching,https://en.wikipedia.org/wiki/Johann_Gustav_Gottlieb_B%C3%BCsching,Removing from [[Category:19th-century German male writers]] diffused using [[c:Help:Cat-a-lot|Cat-a-lot]],1788235706,Jevansen,False,https://en.wikipedia.org/w/index.php?diff=1372538421&oldid=1372537434,False,"{'old': 8818, 'new': 8772}","{'old': 1372537434, 'new': 1372538421}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Removing from <a href=""/wiki/Category:19th-century_German_male_writers"" title=""Category:19th-century German male writers"">Category:19th-century German male writers</a> diffused using <a href=""https://commons.wikimedia.org/wiki/Help:Cat-a-lot"" class=""extiw"" title=""c:Help:Cat-a-lot"">Cat-a-lot</a>",,,,,,,2026-09-01 04:00:00,20260901_040000
1027,2026-09-01 04:08:28,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Franz_Delitzsch', 'request_id': '08a1046e-013b-4efa-b817-16c3fddbd269', 'id': 'cf7b6831-7c3c-48ea-90b2-22f1c330cea7', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:08:29.474Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472216279}",2063887944.0,edit,0,Franz Delitzsch,https://en.wikipedia.org/wiki/Franz_Delitzsch,Removing from [[Category:19th-century German male writers]] diffused using [[c:Help:Cat-a-lot|Cat-a-lot]],1788235708,Jevansen,False,https://en.wikipedia.org/w/index.php?diff=1372538424&oldid=1372536776,False,"{'old': 11951, 'new': 11905}","{'old': 1372536776, 'new': 1372538424}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Removing from <a href=""/wiki/Category:19th-century_German_male_writers"" title=""Category:19th-century German male writers"">Category:19th-century German male writers</a> diffused using <a href=""https://commons.wikimedia.org/wiki/Help:Cat-a-lot"" class=""extiw"" title=""c:Help:Cat-a-lot"">Cat-a-lot</a>",,,,,,,2026-09-01 04:00:00,20260901_040000
1028,2026-09-01 04:08:28,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Ernst_Curtius', 'request_id': 'f4b37bd9-4364-4f7b-926d-71df3a0b8003', 'id': '80e6dffe-ba8b-46c6-8d56-3918558aaa05', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:08:29.832Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472216288}",2063887947.0,edit,0,Ernst Curtius,https://en.wikipedia.org/wiki/Ernst_Curtius,Removing from [[Category:19th-century German male writers]] diffused using [[c:Help:Cat-a-lot|Cat-a-lot]],1788235708,Jevansen,False,https://en.wikipedia.org/w/index.php?diff=1372538426&oldid=1372536754,False,"{'old': 9874, 'new': 9828}","{'old': 1372536754, 'new': 1372538426}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Removing from <a href=""/wiki/Category:19th-century_German_male_writers"" title=""Category:19th-century German male writers"">Category:19th-century German male writers</a> diffused using <a href=""https://commons.wikimedia.org/wiki/Help:Cat-a-lot"" class=""extiw"" title=""c:Help:Cat-a-lot"">Cat-a-lot</a>",,,,,,,2026-09-01 04:00:00,20260901_040000
1029,2026-09-01 04:08:28,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/1903_Latrobe_Athletic_Association_season', 'request_id': 'b34f1c4c-a386-4ec1-a2bd-ff1679e6fdfd', 'id': '3cc70523-b574-41d8-88bb-1b05625f83f2', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:08:29.834Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472216289}",2063887946.0,edit,0,1903 Latrobe Athletic Association season,https://en.wikipedia.org/wiki/1903_Latrobe_Athletic_Association_season,/* Schedule */ format,1788235708,T. Cadwallader Phloog,False,https://en.wikipedia.org/w/index.php?diff=1372538425&oldid=1268511714,False,"{'old': 2966, 'new': 2876}","{'old': 1268511714, 'new': 1372538425}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/1903_Latrobe_Athletic_Association_season#Schedule"" title=""1903 Latrobe Athletic Association season"">→<bdi dir=""ltr"">Schedule</bdi></a>: </span> format",,,,,,,2026-09-01 04:00:00,20260901_040000
1030,2026-09-01 04:08:29,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Heinrich_D%C3%B6ring', 'request_id': '2c0fcad3-966c-43f0-8cf5-8e747df19adb', 'id': 'c339d3d9-122b-413d-8439-c9137b309d15', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:08:30.005Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472216292}",2063887948.0,edit,0,Heinrich Döring,https://en.wikipedia.org/wiki/Heinrich_D%C3%B6ring,Removing from [[Category:19th-century German male writers]] diffused using [[c:Help:Cat-a-lot|Cat-a-lot]],1788235709,Jevansen,False,https://en.wikipedia.org/w/index.php?diff=1372538427&oldid=1372537438,False,"{'old': 2658, 'new': 2612}","{'old': 1372537438, 'new': 1372538427}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Removing from <a href=""/wiki/Category:19th-century_German_male_writers"" title=""Category:19th-century German male writers"">Category:19th-century German male writers</a> diffused using <a href=""https://commons.wikimedia.org/wiki/Help:Cat-a-lot"" class=""extiw"" title=""c:Help:Cat-a-lot"">Cat-a-lot</a>",,,,,,,2026-09-01 04:00:00,20260901_040000
1031,2026-09-01 04:08:29,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Ernst_D%C3%BCmmler', 'request_id': 'd5e59131-a871-4de8-bd51-b224dc5ce563', 'id': 'b9053e25-8e42-46c6-bdd4-743ef172aa50', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:08:30.275Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472216300}",2063887952.0,edit,0,Ernst Dümmler,https://en.wikipedia.org/wiki/Ernst_D%C3%BCmmler,Removing from [[Category:19th-century German male writers]] diffused using [[c:Help:Cat-a-lot|Cat-a-lot]],1788235709,Jevansen,False,https://en.wikipedia.org/w/index.php?diff=1372538428&oldid=1372536801,False,"{'old': 3972, 'new': 3926}","{'old': 1372536801, 'new': 1372538428}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Removing from <a href=""/wiki/Category:19th-century_German_male_writers"" title=""Category:19th-century German male writers"">Category:19th-century German male writers</a> diffused using <a href=""https://commons.wikimedia.org/wiki/Help:Cat-a-lot"" class=""extiw"" title=""c:Help:Cat-a-lot"">Cat-a-lot</a>",,,,,,,2026-09-01 04:00:00,20260901_040000
1032,2026-09-01 04:08:31,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Shirley_Sachi_Sagawa', 'request_id': 'c4a5b726-f9e1-4295-882b-9eb69c252b67', 'id': '9149f599-82f9-40ad-8c7d-914c0416d6d9', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:08:31.238Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472216331}",2063887957.0,log,0,Shirley Sachi Sagawa,https://en.wikipedia.org/wiki/Shirley_Sachi_Sagawa,,1788235711,JTtheOG,False,,,,,https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,184679369.0,pagetriage-curation,reviewed-redirect,[],JTtheOG marked the redirect [[Shirley Sachi Sagawa]] as reviewed,,2026-09-01 04:00:00,20260901_040000
1033,2026-09-01 04:08:30,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Johann_Eduard_Erdmann', 'request_id': '11983f8e-5721-46f1-b47a-9a834ea83784', 'id': 'be3130df-7463-412d-8bde-b9202405b69b', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:08:31.373Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472216334}",2063887959.0,edit,0,Johann Eduard Erdmann,https://en.wikipedia.org/wiki/Johann_Eduard_Erdmann,Removing from [[Category:19th-century German male writers]] diffused using [[c:Help:Cat-a-lot|Cat-a-lot]],1788235710,Jevansen,False,https://en.wikipedia.org/w/index.php?diff=1372538434&oldid=1372536822,False,"{'old': 8226, 'new': 8180}","{'old': 1372536822, 'new': 1372538434}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Removing from <a href=""/wiki/Category:19th-century_German_male_writers"" title=""Category:19th-century German male writers"">Category:19th-century German male writers</a> diffused using <a href=""https://commons.wikimedia.org/wiki/Help:Cat-a-lot"" class=""extiw"" title=""c:Help:Cat-a-lot"">Cat-a-lot</a>",,,,,,,2026-09-01 04:00:00,20260901_040000
1034,2026-09-01 04:08:29,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Kadir_%C3%96zkaya', 'request_id': '198ca6f0-82d7-41ed-a669-6ffb55c4a8e8', 'id': 'a56a1ab3-3613-493b-aaa7-1283dd4d79c9', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:08:31.575Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472216343}",2063887961.0,edit,0,Kadir Özkaya,https://en.wikipedia.org/wiki/Kadir_%C3%96zkaya,"added [[Category:People from Tarsus, Mersin]] using [[WP:HC|HotCat]]",1788235709,Tuhin,False,https://en.wikipedia.org/w/index.php?diff=1372538433&oldid=1366679521,False,"{'old': 2892, 'new': 2932}","{'old': 1366679521, 'new': 1372538433}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"added <a href=""/wiki/Category:People_from_Tarsus,_Mersin"" title=""Category:People from Tarsus, Mersin"">Category:People from Tarsus, Mersin</a> using <a href=""/wiki/Wikipedia:HC"" class=""mw-redirect"" title=""Wikipedia:HC"">HotCat</a>",,,,,,,2026-09-01 04:00:00,20260901_040000
1035,2026-09-01 04:08:29,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Grindcore', 'request_id': '0789440b-2da7-4e6f-9f9a-b1275f8993fe', 'id': '807c61fb-95d1-44ef-a97f-634c32c50659', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:08:31.620Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472216346}",2063887963.0,edit,0,Grindcore,https://en.wikipedia.org/wiki/Grindcore,/* Crust punk */,1788235709,Lil Sad Lil Happy,False,https://en.wikipedia.org/w/index.php?diff=1372538429&oldid=1372538324,True,"{'old': 60386, 'new': 60394}","{'old': 1372538324, 'new': 1372538429}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Grindcore#Crust_punk"" title=""Grindcore"">→<bdi dir=""ltr"">Crust punk</bdi></a></span>",,,,,,,2026-09-01 04:00:00,20260901_040000
1036,2026-09-01 04:08:21,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Spanish%E2%80%93Ottoman_Wars', 'request_id': '5140e112-fc40-4f01-878c-7f9770026568', 'id': 'bbf22dee-f49f-4aea-bf44-02f7c65e9e23', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:08:31.882Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472216352}",2063887965.0,edit,0,Spanish–Ottoman Wars,https://en.wikipedia.org/wiki/Spanish%E2%80%93Ottoman_Wars,"/* Ottomans took war to the Western Mediterranean (1542–1559) */ CE - grammar, spelling, usage, and punctuation",1788235701,Pac Veten,False,https://en.wikipedia.org/w/index.php?diff=1372538398&oldid=1372537430,True,"{'old': 200415, 'new': 200420}","{'old': 1372537430, 'new': 1372538398}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Spanish%E2%80%93Ottoman_Wars#Ottomans_took_war_to_the_Western_Mediterranean_(1542–1559)"" title=""Spanish–Ottoman Wars"">→<bdi dir=""ltr"">Ottomans took war to the Western Mediterranean (1542–1559)</bdi></a>: </span> CE - grammar, spelling, usage, and punctuation",,,,,,,2026-09-01 04:00:00,20260901_040000
1037,2026-09-01 04:08:30,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Talk:5:00_P.M._(The_Pitt_season_2)', 'request_id': '793aea18-5587-433e-ad05-f1121cdbdeb9', 'id': 'eab60cd2-3996-4383-bbb5-6388f316f49f', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:08:32.266Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472216359}",2063887968.0,edit,1,Talk:5:00 P.M. (The Pitt season 2),https://en.wikipedia.org/wiki/Talk:5:00_P.M._(The_Pitt_season_2),/* Inclusion of sidebar */ Reply,1788235710,Alexandraaaacs1989,False,https://en.wikipedia.org/w/index.php?diff=1372538435&oldid=1372537887,False,"{'old': 6912, 'new': 7281}","{'old': 1372537887, 'new': 1372538435}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Talk:5:00_P.M._(The_Pitt_season_2)#Inclusion_of_sidebar"" title=""Talk:5:00 P.M. (The Pitt season 2)"">→<bdi dir=""ltr"">Inclusion of sidebar</bdi></a>: </span> Reply",,,,,,,2026-09-01 04:00:00,20260901_040000
1038,2026-09-01 04:08:28,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Iron_lung', 'request_id': '5039ac8b-8f26-4cc9-a084-5e21cc4b6493', 'id': 'a529aea8-d578-4873-bfed-1a3c64404641', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:08:32.878Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472216385}",2063887972.0,edit,0,Iron lung,https://en.wikipedia.org/wiki/Iron_lung,Nobody uses it anymore,1788235708,~2026-47282-85,False,https://en.wikipedia.org/w/index.php?diff=1372538432&oldid=1371854039,False,"{'old': 49034, 'new': 49096}","{'old': 1371854039, 'new': 1372538432}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Nobody uses it anymore,,,,,,,2026-09-01 04:00:00,20260901_040000
1039,2026-09-01 04:08:30,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Johannes_Fastenrath', 'request_id': '489bb76f-e531-4d53-9dc6-be7ee7a3c48d', 'id': '3734dd40-64bd-437f-b80a-59b0873824cd', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:08:32.993Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472216388}",2063887974.0,edit,0,Johannes Fastenrath,https://en.wikipedia.org/wiki/Johannes_Fastenrath,Removing from [[Category:19th-century German male writers]] diffused using [[c:Help:Cat-a-lot|Cat-a-lot]],1788235710,Jevansen,False,https://en.wikipedia.org/w/index.php?diff=1372538437&oldid=1372536836,False,"{'old': 3751, 'new': 3705}","{'old': 1372536836, 'new': 1372538437}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Removing from <a href=""/wiki/Category:19th-century_German_male_writers"" title=""Category:19th-century German male writers"">Category:19th-century German male writers</a> diffused using <a href=""https://commons.wikimedia.org/wiki/Help:Cat-a-lot"" class=""extiw"" title=""c:Help:Cat-a-lot"">Cat-a-lot</a>",,,,,,,2026-09-01 04:00:00,20260901_040000
1040,2026-09-01 04:08:31,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Karl_F%C3%B6rster', 'request_id': 'ef4ce666-9a54-4a85-bdca-db79c4254720', 'id': '3c8458d6-1dc9-4bd1-adb5-7d9cb515854a', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:08:33.181Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472216396}",2063887977.0,edit,0,Karl Förster,https://en.wikipedia.org/wiki/Karl_F%C3%B6rster,Removing from [[Category:19th-century German male writers]] diffused using [[c:Help:Cat-a-lot|Cat-a-lot]],1788235711,Jevansen,False,https://en.wikipedia.org/w/index.php?diff=1372538440&oldid=1372537448,False,"{'old': 1798, 'new': 1752}","{'old': 1372537448, 'new': 1372538440}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Removing from <a href=""/wiki/Category:19th-century_German_male_writers"" title=""Category:19th-century German male writers"">Category:19th-century German male writers</a> diffused using <a href=""https://commons.wikimedia.org/wiki/Help:Cat-a-lot"" class=""extiw"" title=""c:Help:Cat-a-lot"">Cat-a-lot</a>",,,,,,,2026-09-01 04:00:00,20260901_040000
