,datetime,$schema,meta,id,type,namespace,title,title_url,comment,timestamp,user,bot,notify_url,minor,length,revision,server_url,server_name,server_script_path,wiki,parsedcomment,log_id,log_type,log_action,log_params,log_action_comment,patrolled,file_ts,file_ts_str
89227,2026-09-01 22:02:24,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Liam_Jessop', 'request_id': '07434a38-3259-4962-94ce-271fb30896dd', 'id': '0ee0307d-a7ce-48b2-b414-fdc5d42106b7', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:02:26.288Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474586749}",2064235723.0,edit,0,Liam Jessop,https://en.wikipedia.org/wiki/Liam_Jessop,,1788300144,VampireKilla,False,https://en.wikipedia.org/w/index.php?diff=1372703580&oldid=1368373407,False,"{'old': 14493, 'new': 14498}","{'old': 1368373407, 'new': 1372703580}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 22:00:00,20260901_220000
89228,2026-09-01 22:02:25,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Outline_of_the_Republic_of_Ireland', 'request_id': '3c10b30e-e4c1-4beb-8e46-d80a7a673d1e', 'id': '92f0ae64-dee7-4125-9f36-48767fee3829', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:02:27.079Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474586773}",2064235728.0,edit,0,Outline of the Republic of Ireland,https://en.wikipedia.org/wiki/Outline_of_the_Republic_of_Ireland,[[Category:Ireland|  ]],1788300145,IZAK,False,https://en.wikipedia.org/w/index.php?diff=1372703585&oldid=1345000216,False,"{'old': 21010, 'new': 21034}","{'old': 1345000216, 'new': 1372703585}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<a href=""/wiki/Category:Ireland"" title=""Category:Ireland"">  </a>",,,,,,,2026-09-01 22:00:00,20260901_220000
89229,2026-09-01 22:02:26,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Category_talk:1976%E2%80%9377_in_French_men%27s_football', 'request_id': 'ea187f9a-25d7-407a-8466-10286d8ecd79', 'id': '7f000267-ac70-4ee3-9a22-0ec354903688', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:02:27.837Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474586788}",2064235731.0,edit,15,Category talk:1976–77 in French men's football,https://en.wikipedia.org/wiki/Category_talk:1976%E2%80%9377_in_French_men%27s_football,+{{[[TM:WP Years|WP Years]]}}{{[[TM:WP France|WP France]]}}; cleanup,1788300146,Tom.Reding,False,https://en.wikipedia.org/w/index.php?diff=1372703589&oldid=1315292730,True,"{'old': 77, 'new': 122}","{'old': 1315292730, 'new': 1372703589}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"+{{<a href=""/wiki/Template:WP_Years"" class=""mw-redirect"" title=""Template:WP Years"">WP Years</a>}}{{<a href=""/wiki/Template:WP_France"" class=""mw-redirect"" title=""Template:WP France"">WP France</a>}}; cleanup",,,,,,,2026-09-01 22:00:00,20260901_220000
89230,2026-09-01 22:02:26,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Russification_of_Ukraine', 'request_id': 'c2f309e1-3fda-4223-9d7c-3261cd6e558a', 'id': '803c7c99-f036-42a9-8f4d-e3fcb7035dbe', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:02:28.350Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474586805}",2064235734.0,edit,0,Russification of Ukraine,https://en.wikipedia.org/wiki/Russification_of_Ukraine,/* 2010s and early 2020s */,1788300146,Skoropadsky,False,https://en.wikipedia.org/w/index.php?diff=1372703587&oldid=1372703341,False,"{'old': 159897, 'new': 159897}","{'old': 1372703341, 'new': 1372703587}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Russification_of_Ukraine#2010s_and_early_2020s"" title=""Russification of Ukraine"">→<bdi dir=""ltr"">2010s and early 2020s</bdi></a></span>",,,,,,,2026-09-01 22:00:00,20260901_220000
89231,2026-09-01 22:02:27,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/List_of_sports_television_broadcast_contracts', 'request_id': '56159bb4-4423-4a3c-9701-043597910c87', 'id': 'cb20c6ec-c030-4682-af9d-6673189295fe', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:02:28.420Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474586809}",2064235735.0,edit,0,List of sports television broadcast contracts,https://en.wikipedia.org/wiki/List_of_sports_television_broadcast_contracts,,1788300147,Mathew D'Marco,False,https://en.wikipedia.org/w/index.php?diff=1372703592&oldid=1367023023,False,"{'old': 4076, 'new': 4068}","{'old': 1367023023, 'new': 1372703592}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 22:00:00,20260901_220000
89232,2026-09-01 22:02:27,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Expectations_(Dance_Exponents_album)', 'request_id': 'd56e22c1-a4a9-4b83-9b92-d46bddf65c92', 'id': '60d11b73-c99e-4c5b-be63-80651e4b9794', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:02:28.793Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474586829}",2064235736.0,edit,0,Expectations (Dance Exponents album),https://en.wikipedia.org/wiki/Expectations_(Dance_Exponents_album),,1788300147,Pohewatanga,False,https://en.wikipedia.org/w/index.php?diff=1372703593&oldid=1371570027,False,"{'old': 4924, 'new': 4918}","{'old': 1371570027, 'new': 1372703593}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 22:00:00,20260901_220000
89233,2026-09-01 22:02:28,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Abana_(film)', 'request_id': 'f7d8c6f7-c27d-4c3c-99e6-435764240122', 'id': '3baebce3-6b02-44bb-b709-42eb70c19f7d', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:02:29.121Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474586854}",2064235745.0,edit,0,Abana (film),https://en.wikipedia.org/wiki/Abana_(film),"add infobox, move IMDb to ELs",1788300148,Bovineboy2008,False,https://en.wikipedia.org/w/index.php?diff=1372703594&oldid=1364764440,False,"{'old': 3066, 'new': 3412}","{'old': 1364764440, 'new': 1372703594}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"add infobox, move IMDb to ELs",,,,,,,2026-09-01 22:00:00,20260901_220000
89234,2026-09-01 22:02:26,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Peki%27in', 'request_id': '6e2010b0-fe38-4acf-98cf-711ee0d740bc', 'id': 'c5bbb3bf-b461-4cbb-b834-0cc0ec44c88d', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:02:29.334Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474586858}",2064235746.0,edit,0,Peki'in,https://en.wikipedia.org/wiki/Peki%27in,restore cited 1765 sentence,1788300146,EZPopoluv,False,https://en.wikipedia.org/w/index.php?diff=1372703586&oldid=1372703304,False,"{'old': 37492, 'new': 37646}","{'old': 1372703304, 'new': 1372703586}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,restore cited 1765 sentence,,,,,,,2026-09-01 22:00:00,20260901_220000
89235,2026-09-01 22:02:26,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Dilwale_(2015_film)', 'request_id': '43c60a82-964d-402b-817b-f0e28f421a6d', 'id': '134ebf2d-f446-4264-a6e3-600c8ef51814', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:02:29.730Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474586873}",2064235747.0,edit,0,Dilwale (2015 film),https://en.wikipedia.org/wiki/Dilwale_(2015_film),,1788300146,~2026-47619-40,False,https://en.wikipedia.org/w/index.php?diff=1372703590&oldid=1360533475,False,"{'old': 37667, 'new': 37673}","{'old': 1360533475, 'new': 1372703590}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 22:00:00,20260901_220000
89236,2026-09-01 22:02:28,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Category_talk:Years_in_the_Irish_Republican_Army', 'request_id': '11a96737-a417-488b-bc2f-0c62cdb8cec2', 'id': '82961067-33b1-487c-b87d-e731c6d23a4f', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:02:29.969Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474586888}",2064235748.0,edit,15,Category talk:Years in the Irish Republican Army,https://en.wikipedia.org/wiki/Category_talk:Years_in_the_Irish_Republican_Army,+{{[[TM:WP Years|WP Years]]}}{{[[TM:WP Military history|WP Military history]]|British=yes|European=yes}},1788300148,Tom.Reding,False,https://en.wikipedia.org/w/index.php?diff=1372703597&oldid=1260871692,True,"{'old': 123, 'new': 203}","{'old': 1260871692, 'new': 1372703597}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"+{{<a href=""/wiki/Template:WP_Years"" class=""mw-redirect"" title=""Template:WP Years"">WP Years</a>}}{{<a href=""/wiki/Template:WP_Military_history"" class=""mw-redirect"" title=""Template:WP Military history"">WP Military history</a>|British=yes|European=yes}}",,,,,,,2026-09-01 22:00:00,20260901_220000
89237,2026-09-01 22:02:26,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/2026_Pacific_hurricane_season', 'request_id': '144265dd-4fbe-4708-9dd6-6dcf8f2c8fee', 'id': '28ffcae2-0fbe-4165-a94b-58c07b6d6a30', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:02:31.233Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474586967}",2064235758.0,edit,0,2026 Pacific hurricane season,https://en.wikipedia.org/wiki/2026_Pacific_hurricane_season,/* Tropical Storm Marie */,1788300146,Modokai,False,https://en.wikipedia.org/w/index.php?diff=1372703588&oldid=1372703518,False,"{'old': 85150, 'new': 85150}","{'old': 1372703518, 'new': 1372703588}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/2026_Pacific_hurricane_season#Tropical_Storm_Marie"" title=""2026 Pacific hurricane season"">→<bdi dir=""ltr"">Tropical Storm Marie</bdi></a></span>",,,,,,,2026-09-01 22:00:00,20260901_220000
89238,2026-09-01 22:02:31,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Jacob_Bridgeman', 'request_id': '7b6278f0-743a-44f3-b617-e3f36c4e69d1', 'id': '98de2fc8-286c-47a9-af42-1ed96ebbb5d0', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:02:32.220Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474587044}",2064235762.0,edit,0,Jacob Bridgeman,https://en.wikipedia.org/wiki/Jacob_Bridgeman,,1788300151,Smitty Smitty,False,https://en.wikipedia.org/w/index.php?diff=1372703601&oldid=1372703108,False,"{'old': 7307, 'new': 7420}","{'old': 1372703108, 'new': 1372703601}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 22:00:00,20260901_220000
89239,2026-09-01 22:02:31,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Category_talk:Sports_competitions_in_Harare', 'request_id': '3239f3d5-b1e1-4d28-b042-618c44ee1049', 'id': '922ff910-bc97-494e-833d-d33ba434ecec', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:02:32.802Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474587062}",2064235766.0,edit,15,Category talk:Sports competitions in Harare,https://en.wikipedia.org/wiki/Category_talk:Sports_competitions_in_Harare,+{{[[TM:WP Zimbabwe|WP Zimbabwe]]}}{{[[TM:WP Cities|WP Cities]]|capital=yes}},1788300151,Tom.Reding,False,https://en.wikipedia.org/w/index.php?diff=1372703603&oldid=1308367389,True,"{'old': 53, 'new': 113}","{'old': 1308367389, 'new': 1372703603}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"+{{<a href=""/wiki/Template:WP_Zimbabwe"" class=""mw-redirect"" title=""Template:WP Zimbabwe"">WP Zimbabwe</a>}}{{<a href=""/wiki/Template:WP_Cities"" class=""mw-redirect"" title=""Template:WP Cities"">WP Cities</a>|capital=yes}}",,,,,,,2026-09-01 22:00:00,20260901_220000
89240,2026-09-01 22:02:29,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Tommy_Smith_(footballer,_born_1990)', 'request_id': 'c012822b-2250-48b2-9118-de4988eb16fa', 'id': 'ace17be7-88a9-41dc-94ad-4f01824267ad', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:02:33.562Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474587080}",2064235768.0,edit,0,"Tommy Smith (footballer, born 1990)","https://en.wikipedia.org/wiki/Tommy_Smith_(footballer,_born_1990)",/* Club */,1788300149,YangerAAS,False,https://en.wikipedia.org/w/index.php?diff=1372703599&oldid=1372542160,False,"{'old': 39565, 'new': 39053}","{'old': 1372542160, 'new': 1372703599}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Tommy_Smith_(footballer,_born_1990)#Club"" title=""Tommy Smith (footballer, born 1990)"">→<bdi dir=""ltr"">Club</bdi></a></span>",,,,,,,2026-09-01 22:00:00,20260901_220000
89241,2026-09-01 22:02:32,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Qantas_fleet', 'request_id': '1be30156-f186-4179-aeef-6793aeed5577', 'id': 'aa197af2-f701-4e64-afb7-37461158a905', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:02:33.901Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474587093}",2064235778.0,edit,0,Qantas fleet,https://en.wikipedia.org/wiki/Qantas_fleet,/* Current fleet */,1788300152,Angryskies,False,https://en.wikipedia.org/w/index.php?diff=1372703604&oldid=1371754475,False,"{'old': 63615, 'new': 63631}","{'old': 1371754475, 'new': 1372703604}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Qantas_fleet#Current_fleet"" title=""Qantas fleet"">→<bdi dir=""ltr"">Current fleet</bdi></a></span>",,,,,,,2026-09-01 22:00:00,20260901_220000
89242,2026-09-01 22:02:30,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Levi_Strauss_%26_Co.', 'request_id': 'da65a791-6843-4395-80b4-34a7f863c1ca', 'id': 'a84eb35d-e0b4-49d7-8ae4-191c4c5d0799', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:02:34.319Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474587100}",2064235779.0,edit,0,Levi Strauss & Co.,https://en.wikipedia.org/wiki/Levi_Strauss_%26_Co.,Rm outdated info.,1788300150,PubHobbyst,False,https://en.wikipedia.org/w/index.php?diff=1372703600&oldid=1372703246,False,"{'old': 47110, 'new': 47018}","{'old': 1372703246, 'new': 1372703600}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Rm outdated info.,,,,,,,2026-09-01 22:00:00,20260901_220000
89243,2026-09-01 22:02:34,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Category_talk:Zoos_in_Armenia', 'request_id': '8f76ef98-55f7-4235-96c5-5b871fb5762a', 'id': 'c88b3408-a7cd-4dce-9eee-9fe615b54aa9', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:02:34.908Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474587114}",2064235781.0,edit,15,Category talk:Zoos in Armenia,https://en.wikipedia.org/wiki/Category_talk:Zoos_in_Armenia,+{{[[TM:WP Zoo|WP Zoo]]}}{{[[TM:WP Architecture|WP Architecture]]}},1788300154,Tom.Reding,False,https://en.wikipedia.org/w/index.php?diff=1372703609&oldid=1313646906,True,"{'old': 157, 'new': 206}","{'old': 1313646906, 'new': 1372703609}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"+{{<a href=""/wiki/Template:WP_Zoo"" class=""mw-redirect"" title=""Template:WP Zoo"">WP Zoo</a>}}{{<a href=""/wiki/Template:WP_Architecture"" class=""mw-redirect"" title=""Template:WP Architecture"">WP Architecture</a>}}",,,,,,,2026-09-01 22:00:00,20260901_220000
89244,2026-09-01 22:02:30,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Lee_So-sun', 'request_id': '9539ea0d-b9d7-4d4d-a536-68b17a0b5481', 'id': 'e71c18da-c68b-4b1b-a737-7ba3ac8522fc', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:02:35.139Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474587119}",2064235783.0,edit,0,Lee So-sun,https://en.wikipedia.org/wiki/Lee_So-sun,expanded,1788300150,मल्ल,False,https://en.wikipedia.org/w/index.php?diff=1372703602&oldid=1372652632,False,"{'old': 7831, 'new': 10267}","{'old': 1372652632, 'new': 1372703602}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,expanded,,,,,,,2026-09-01 22:00:00,20260901_220000
89245,2026-09-01 22:02:34,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Lewis_Kinsella', 'request_id': 'b7f57a48-9b06-48cc-a02d-cdf30fcdf728', 'id': 'ce13063f-4e28-43d7-b6cb-23f584e9f229', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:02:36.662Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474587159}",2064235792.0,edit,0,Lewis Kinsella,https://en.wikipedia.org/wiki/Lewis_Kinsella,,1788300154,~2026-47593-29,False,https://en.wikipedia.org/w/index.php?diff=1372703613&oldid=1345165090,False,"{'old': 21910, 'new': 22182}","{'old': 1345165090, 'new': 1372703613}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 22:00:00,20260901_220000
89246,2026-09-01 22:02:35,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Sin%C3%A9ad_O%27Dwyer', 'request_id': '694e5218-01e0-4d89-aa83-0e18617519ae', 'id': 'e0f6a1b3-51ae-491b-9950-23e199d50092', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:02:36.702Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474587160}",2064235793.0,edit,0,Sinéad O'Dwyer,https://en.wikipedia.org/wiki/Sin%C3%A9ad_O%27Dwyer,,1788300155,CocoaMuse,False,https://en.wikipedia.org/w/index.php?diff=1372703611&oldid=1372688907,False,"{'old': 12885, 'new': 13487}","{'old': 1372688907, 'new': 1372703611}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 22:00:00,20260901_220000
89247,2026-09-01 22:02:35,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Talk:Map_of_National_Shame', 'request_id': 'd04e7ac3-dc68-43bc-bd3a-834058ea4464', 'id': '340dc624-059a-4b64-8af3-b0dcf43bf4f9', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:02:37.254Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474587168}",2064235796.0,edit,1,Talk:Map of National Shame,https://en.wikipedia.org/wiki/Talk:Map_of_National_Shame,Start-class,1788300155,Flurrious,False,https://en.wikipedia.org/w/index.php?diff=1372703614&oldid=1352996043,False,"{'old': 123, 'new': 135}","{'old': 1352996043, 'new': 1372703614}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Start-class,,,,,,,2026-09-01 22:00:00,20260901_220000
89248,2026-09-01 22:02:36,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Category_talk:Zoos_in_Cambodia', 'request_id': 'e6dd873f-7f14-47ad-8bca-0a47dedee17e', 'id': '3dfc3321-0ebc-4a00-8734-6501b99a4629', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:02:38.191Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474587184}",2064235799.0,edit,15,Category talk:Zoos in Cambodia,https://en.wikipedia.org/wiki/Category_talk:Zoos_in_Cambodia,+{{[[TM:WP Zoo|WP Zoo]]}}{{[[TM:WP Architecture|WP Architecture]]}},1788300156,Tom.Reding,False,https://en.wikipedia.org/w/index.php?diff=1372703616&oldid=1239157622,True,"{'old': 55, 'new': 104}","{'old': 1239157622, 'new': 1372703616}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"+{{<a href=""/wiki/Template:WP_Zoo"" class=""mw-redirect"" title=""Template:WP Zoo"">WP Zoo</a>}}{{<a href=""/wiki/Template:WP_Architecture"" class=""mw-redirect"" title=""Template:WP Architecture"">WP Architecture</a>}}",,,,,,,2026-09-01 22:00:00,20260901_220000
89249,2026-09-01 22:02:38,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Gratitude_trap', 'request_id': '7b558ef1-1fec-4562-ae37-3b8aaf5f4e3e', 'id': '34fe985f-063a-4d3a-b7f3-6f50a9db320f', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:02:38.613Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474587201}",2064235810.0,edit,0,Gratitude trap,https://en.wikipedia.org/wiki/Gratitude_trap,rm positivepsychology.com per discussion at [[m:Talk:Spam blacklist#Fontane Pennock content mill]] and [[Wikipedia:Reliable sources/Noticeboard/Archive 523#positivepsychology.com]],1788300158,Kqol,False,https://en.wikipedia.org/w/index.php?diff=1372703620&oldid=1177518707,False,"{'old': 8229, 'new': 7958}","{'old': 1177518707, 'new': 1372703620}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"rm positivepsychology.com per discussion at <a href=""https://meta.wikimedia.org/wiki/Talk:Spam_blacklist#Fontane_Pennock_content_mill"" class=""extiw"" title=""m:Talk:Spam blacklist"">m:Talk:Spam blacklist#Fontane Pennock content mill</a> and <a href=""/wiki/Wikipedia:Reliable_sources/Noticeboard/Archive_523#positivepsychology.com"" title=""Wikipedia:Reliable sources/Noticeboard/Archive 523"">Wikipedia:Reliable sources/Noticeboard/Archive 523#positivepsychology.com</a>",,,,,,,2026-09-01 22:00:00,20260901_220000
89250,2026-09-01 22:02:32,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/List_of_banks_(alphabetical)', 'request_id': '930bb59b-4abc-482d-bff1-44dcb8b3f4ca', 'id': '81cf8c85-67cd-4dbf-b853-251422d43628', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:02:38.774Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474587212}",2064235812.0,edit,0,List of banks (alphabetical),https://en.wikipedia.org/wiki/List_of_banks_(alphabetical),/* S */,1788300152,Alexander vee,False,https://en.wikipedia.org/w/index.php?diff=1372703605&oldid=1372703365,False,"{'old': 101560, 'new': 101523}","{'old': 1372703365, 'new': 1372703605}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/List_of_banks_(alphabetical)#S"" title=""List of banks (alphabetical)"">→<bdi dir=""ltr"">S</bdi></a></span>",,,,,,,2026-09-01 22:00:00,20260901_220000
89251,2026-09-01 22:02:33,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/The_Polar_Express_(film)', 'request_id': '35bb605c-27a0-430d-8b72-59d8c1db12c8', 'id': '44fbeab1-24dc-4273-9ad4-bf286c0d2d59', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:02:38.837Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474587215}",2064235811.0,edit,0,The Polar Express (film),https://en.wikipedia.org/wiki/The_Polar_Express_(film),Undid revision [[Special:Diff/1372410338|1372410338]] by [[Special:Contributions/SK22082001|SK22082001]] ([[User talk:SK22082001|talk]]),1788300153,OrangShirt,False,https://en.wikipedia.org/w/index.php?diff=1372703608&oldid=1372410338,False,"{'old': 76158, 'new': 76187}","{'old': 1372410338, 'new': 1372703608}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Undid revision <a href=""/wiki/Special:Diff/1372410338"" title=""Special:Diff/1372410338"">1372410338</a> by <a href=""/wiki/Special:Contributions/SK22082001"" title=""Special:Contributions/SK22082001"">SK22082001</a> (<a href=""/wiki/User_talk:SK22082001"" title=""User talk:SK22082001"">talk</a>)",,,,,,,2026-09-01 22:00:00,20260901_220000
89252,2026-09-01 22:02:36,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Kong_Empire', 'request_id': 'de21593a-a557-4922-8631-aafceb266c0a', 'id': '4badf482-e4a2-49f4-87f8-878f3906dc60', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:02:39.319Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474587228}",2064235819.0,edit,0,Kong Empire,https://en.wikipedia.org/wiki/Kong_Empire,/* */,1788300156,TJ Kreen,False,https://en.wikipedia.org/w/index.php?diff=1372703617&oldid=1372703459,False,"{'old': 18308, 'new': 18327}","{'old': 1372703459, 'new': 1372703617}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Kong_Empire"" title=""Kong Empire"">→<bdi dir=""ltr"">(top)</bdi></a></span>",,,,,,,2026-09-01 22:00:00,20260901_220000
