,datetime,$schema,meta,id,type,namespace,title,title_url,comment,timestamp,user,bot,notify_url,minor,length,revision,server_url,server_name,server_script_path,wiki,parsedcomment,log_id,log_type,log_action,log_params,log_action_comment,patrolled,file_ts,file_ts_str
47902,2026-09-01 15:12:23,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Game_Boy_Player', 'request_id': 'a542c4fa-a943-4b78-9b57-fe7b0956a4a2', 'id': '5eb7cf83-7866-4bc2-9f27-5ccf270deae9', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:12:26.909Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473595109}",2064071668.0,edit,0,Game Boy Player,https://en.wikipedia.org/wiki/Game_Boy_Player,/* Compatibility issues */,1788275543,~2026-47539-59,False,https://en.wikipedia.org/w/index.php?diff=1372631910&oldid=1372600805,False,"{'old': 21476, 'new': 21427}","{'old': 1372600805, 'new': 1372631910}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Game_Boy_Player#Compatibility_issues"" title=""Game Boy Player"">→<bdi dir=""ltr"">Compatibility issues</bdi></a></span>",,,,,,,2026-09-01 15:00:00,20260901_150000
47903,2026-09-01 15:12:25,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Samia_tribe', 'request_id': 'c7f39620-3124-404d-b47b-a1edf9439399', 'id': 'faa95890-93ff-466d-8b68-ab0c5556e2a9', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:12:27.298Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473595121}",2064071670.0,edit,0,Samia tribe,https://en.wikipedia.org/wiki/Samia_tribe,/* Notable people */,1788275545,DemocracyDeprivationDisorder,False,https://en.wikipedia.org/w/index.php?diff=1372631914&oldid=1372631859,True,"{'old': 11622, 'new': 11623}","{'old': 1372631859, 'new': 1372631914}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Samia_tribe#Notable_people"" title=""Samia tribe"">→<bdi dir=""ltr"">Notable people</bdi></a></span>",,,,,,,2026-09-01 15:00:00,20260901_150000
47904,2026-09-01 15:12:25,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/The_Last_House_on_the_Beach', 'request_id': '5adee161-67ca-4ed4-91e9-4089e4e30217', 'id': '3aa9729b-4259-4ea2-b37f-e28e4911af45', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:12:28.017Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473595142}",2064071672.0,edit,0,The Last House on the Beach,https://en.wikipedia.org/wiki/The_Last_House_on_the_Beach,added [[Category:Italian exploitation films]] using [[WP:HC|HotCat]],1788275545,Bohemian Baltimore,False,https://en.wikipedia.org/w/index.php?diff=1372631915&oldid=1329709480,False,"{'old': 4895, 'new': 4935}","{'old': 1329709480, 'new': 1372631915}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"added <a href=""/wiki/Category:Italian_exploitation_films"" title=""Category:Italian exploitation films"">Category:Italian exploitation films</a> using <a href=""/wiki/Wikipedia:HC"" class=""mw-redirect"" title=""Wikipedia:HC"">HotCat</a>",,,,,,,2026-09-01 15:00:00,20260901_150000
47905,2026-09-01 15:12:27,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Category:People_from_Ukrainian_Village,_Manhattan', 'request_id': '663ab667-bca6-4efe-907c-400f7c595b78', 'id': '5ec42aad-8f90-490c-93b7-c2a7bcdcb85f', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:12:28.172Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473595145}",2064071673.0,edit,14,"Category:People from Ukrainian Village, Manhattan","https://en.wikipedia.org/wiki/Category:People_from_Ukrainian_Village,_Manhattan",no redlinked categories; only categories that actually exist are permitted,1788275547,Bearcat,False,https://en.wikipedia.org/w/index.php?diff=1372631918&oldid=1372334368,False,"{'old': 289, 'new': 259}","{'old': 1372334368, 'new': 1372631918}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,no redlinked categories; only categories that actually exist are permitted,,,,,,,2026-09-01 15:00:00,20260901_150000
47906,2026-09-01 15:12:27,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/World_federalism', 'request_id': '3db8e653-1e26-41b1-9773-fbf431d01b2c', 'id': '13270b9c-9daf-4e08-86e0-48e84ca4d30a', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:12:29.943Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473595205}",2064071680.0,edit,0,World federalism,https://en.wikipedia.org/wiki/World_federalism,Corrected Young European Federalists founding year from 2004 to 1972 per EUI Historical Archives,1788275547,Dannyjamescarter,False,https://en.wikipedia.org/w/index.php?diff=1372631917&oldid=1369178039,False,"{'old': 69252, 'new': 69469}","{'old': 1369178039, 'new': 1372631917}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Corrected Young European Federalists founding year from 2004 to 1972 per EUI Historical Archives,,,,,,,2026-09-01 15:00:00,20260901_150000
47907,2026-09-01 15:12:29,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Alex_Odeh', 'request_id': '5325841f-ab23-4d74-99ff-64eefc65e36c', 'id': '95f5c1e3-03cf-42d5-9fba-b792b7a4ac77', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:12:31.405Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473595265}",2064071686.0,edit,0,Alex Odeh,https://en.wikipedia.org/wiki/Alex_Odeh,/* Legacy */ Added info on the documentary,1788275549,Drsmartypants(Smarty M.D),False,https://en.wikipedia.org/w/index.php?diff=1372631921&oldid=1365814078,False,"{'old': 21125, 'new': 22049}","{'old': 1365814078, 'new': 1372631921}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Alex_Odeh#Legacy"" title=""Alex Odeh"">→<bdi dir=""ltr"">Legacy</bdi></a>: </span> Added info on the documentary",,,,,,,2026-09-01 15:00:00,20260901_150000
47908,2026-09-01 15:12:32,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Verano_de_Esc%C3%A1ndalo_(2024)', 'request_id': 'e1b4b746-db4b-4a8a-b097-861e6a1e3b5d', 'id': 'f2ef4c12-fba7-4fb6-ae6d-7a02f4ca93d2', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:12:33.828Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473595358}",2064071692.0,edit,0,Verano de Escándalo (2024),https://en.wikipedia.org/wiki/Verano_de_Esc%C3%A1ndalo_(2024),"[[Wikipedia:MOSNUMscript|script]]-assisted date audit and style fixes per [[MOS:NUM]], [[WP:NOPIPE|unpiped]] links using [[User:Nardog/Unpipe|script]]",1788275552,TheVoicelessWriter,False,https://en.wikipedia.org/w/index.php?diff=1372631926&oldid=1359492231,True,"{'old': 7551, 'new': 7541}","{'old': 1359492231, 'new': 1372631926}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<a href=""/wiki/Wikipedia:MOSNUMscript"" class=""mw-redirect"" title=""Wikipedia:MOSNUMscript"">script</a>-assisted date audit and style fixes per <a href=""/wiki/MOS:NUM"" class=""mw-redirect"" title=""MOS:NUM"">MOS:NUM</a>, <a href=""/wiki/Wikipedia:NOPIPE"" class=""mw-redirect"" title=""Wikipedia:NOPIPE"">unpiped</a> links using <a href=""/wiki/User:Nardog/Unpipe"" title=""User:Nardog/Unpipe"">script</a>",,,,,,,2026-09-01 15:00:00,20260901_150000
47909,2026-09-01 15:12:32,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Richard_Geist', 'request_id': '313e2898-2f57-47d6-8ca1-5cca7967a6d4', 'id': '8ad7e388-b659-479d-932e-0f7f8cf1c501', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:12:34.898Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473595389}",2064071696.0,edit,0,Richard Geist,https://en.wikipedia.org/wiki/Richard_Geist,"/* top */ [[MOS:HYPOCORISM]], replaced: '''Richard A. ""Rick"" Geist''' → '''Richard A. Geist'''",1788275552,MIDI,False,https://en.wikipedia.org/w/index.php?diff=1372631928&oldid=1365764759,True,"{'old': 3854, 'new': 3847}","{'old': 1365764759, 'new': 1372631928}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Richard_Geist#top"" title=""Richard Geist"">→<bdi dir=""ltr"">top</bdi></a>: </span> <a href=""/wiki/MOS:HYPOCORISM"" class=""mw-redirect"" title=""MOS:HYPOCORISM"">MOS:HYPOCORISM</a>, replaced: &#039;&#039;&#039;Richard A. &quot;Rick&quot; Geist&#039;&#039;&#039; → &#039;&#039;&#039;Richard A. Geist&#039;&#039;&#039;",,,,,,,2026-09-01 15:00:00,20260901_150000
47910,2026-09-01 15:12:30,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Virginia_Military_Institute', 'request_id': 'd66f056b-69f5-4b1c-89ed-e8a77cd592de', 'id': '4679410b-c5a5-417c-a81d-551857d91229', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:12:35.036Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473595397}",2064071697.0,edit,0,Virginia Military Institute,https://en.wikipedia.org/wiki/Virginia_Military_Institute,/* */ Added in “state” to hyphenated word. It does not work grammatically to try and use parallel structure to replace part of a hyphenated word.,1788275550,Esplanader1871,False,https://en.wikipedia.org/w/index.php?diff=1372631924&oldid=1372067196,False,"{'old': 94343, 'new': 94348}","{'old': 1372067196, 'new': 1372631924}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Virginia_Military_Institute"" title=""Virginia Military Institute"">→<bdi dir=""ltr"">(top)</bdi></a>: </span> Added in “state” to hyphenated word. It does not work grammatically to try and use parallel structure to replace part of a hyphenated word.",,,,,,,2026-09-01 15:00:00,20260901_150000
47911,2026-09-01 15:12:33,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Carlos_Gonz%C3%A1lez_(actor)', 'request_id': '9c8a9572-7176-40c5-b0ed-95f40e4590f5', 'id': '11fa198d-95a1-48a9-9177-8120b71fd153', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:12:35.195Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473595407}",2064071699.0,edit,0,Carlos González (actor),https://en.wikipedia.org/wiki/Carlos_Gonz%C3%A1lez_(actor),/* Television */,1788275553,Pre85,False,https://en.wikipedia.org/w/index.php?diff=1372631927&oldid=1372631770,False,"{'old': 8750, 'new': 8752}","{'old': 1372631770, 'new': 1372631927}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Carlos_Gonz%C3%A1lez_(actor)#Television"" title=""Carlos González (actor)"">→<bdi dir=""ltr"">Television</bdi></a></span>",,,,,,,2026-09-01 15:00:00,20260901_150000
47912,2026-09-01 15:12:10,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Leadership_approval_opinion_polling_for_the_next_United_Kingdom_general_election', 'request_id': '1360376e-8c14-48cc-9f7d-987f205ff560', 'id': '7bf58850-418c-4819-90b1-c2e6aadcb808', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:12:35.850Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473595436}",2064071703.0,edit,0,Leadership approval opinion polling for the next United Kingdom general election,https://en.wikipedia.org/wiki/Leadership_approval_opinion_polling_for_the_next_United_Kingdom_general_election,/* 2026 */ Added 31 Aug MiC poll,1788275530,User090778,False,https://en.wikipedia.org/w/index.php?diff=1372631867&oldid=1372438828,False,"{'old': 387643, 'new': 388469}","{'old': 1372438828, 'new': 1372631867}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Leadership_approval_opinion_polling_for_the_next_United_Kingdom_general_election#2026"" title=""Leadership approval opinion polling for the next United Kingdom general election"">→<bdi dir=""ltr"">2026</bdi></a>: </span> Added 31 Aug MiC poll",,,,,,,2026-09-01 15:00:00,20260901_150000
47913,2026-09-01 15:12:10,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/List_of_awards_and_nominations_received_by_Selena_Gomez', 'request_id': '9ed27181-c453-41cd-89ae-f72518f3c123', 'id': 'ab55ab7b-548d-43cd-a0fd-b51095003800', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:12:36.231Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473595441}",2064071705.0,edit,0,List of awards and nominations received by Selena Gomez,https://en.wikipedia.org/wiki/List_of_awards_and_nominations_received_by_Selena_Gomez,,1788275530,~2026-46949-03,False,https://en.wikipedia.org/w/index.php?diff=1372631866&oldid=1372631656,False,"{'old': 358549, 'new': 358548}","{'old': 1372631656, 'new': 1372631866}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 15:00:00,20260901_150000
47914,2026-09-01 15:12:35,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Tim_Schumacher', 'request_id': '08ef0db2-bd53-4a48-a907-733c363580d1', 'id': '341f372f-816b-42c9-a434-eeae4145910a', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:12:36.428Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473595448}",2064071706.0,edit,0,Tim Schumacher,https://en.wikipedia.org/wiki/Tim_Schumacher,,1788275555,Kalipsto,False,https://en.wikipedia.org/w/index.php?diff=1372631934&oldid=1371790229,False,"{'old': 17895, 'new': 17917}","{'old': 1371790229, 'new': 1372631934}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 15:00:00,20260901_150000
47915,2026-09-01 15:12:34,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Palace_of_Justice,_Putrajaya', 'request_id': 'ee72831b-c732-4e3a-bd8a-5bd96b4bdb2d', 'id': '0c1ed0f3-c31b-4fa8-9fe5-f0f2c4e836d6', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:12:36.829Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473595471}",2064071708.0,edit,0,"Palace of Justice, Putrajaya","https://en.wikipedia.org/wiki/Palace_of_Justice,_Putrajaya",,1788275554,Wolfiewhite,False,https://en.wikipedia.org/w/index.php?diff=1372631930&oldid=1372631691,False,"{'old': 12717, 'new': 12717}","{'old': 1372631691, 'new': 1372631930}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 15:00:00,20260901_150000
47916,2026-09-01 15:12:37,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Harbin_Institute_of_Technology_Museum', 'request_id': 'ce68836f-fc63-46af-8b48-69bd045beb6e', 'id': '916e3820-1d79-458a-a355-c7638a58d783', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:12:37.788Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473595501}",2064071709.0,edit,0,Harbin Institute of Technology Museum,https://en.wikipedia.org/wiki/Harbin_Institute_of_Technology_Museum,lang,1788275557,Northern Moonlight,False,https://en.wikipedia.org/w/index.php?diff=1372631938&oldid=1031855881,False,"{'old': 1567, 'new': 1579}","{'old': 1031855881, 'new': 1372631938}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,lang,,,,,,,2026-09-01 15:00:00,20260901_150000
47917,2026-09-01 15:12:38,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Mendelssohn_Glee_Club', 'request_id': '3a3c88fd-5fd5-477d-9e06-62c2b596f649', 'id': 'd7924dd8-a9d5-4db4-941d-98ca6d6d3f95', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:12:39.327Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473595555}",2064071716.0,edit,0,Mendelssohn Glee Club,https://en.wikipedia.org/wiki/Mendelssohn_Glee_Club,added [[Category:1860s establishments in New York City]] using [[WP:HC|HotCat]],1788275558,Namiba,False,https://en.wikipedia.org/w/index.php?diff=1372631941&oldid=1371763522,False,"{'old': 7417, 'new': 7468}","{'old': 1371763522, 'new': 1372631941}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"added <a href=""/wiki/Category:1860s_establishments_in_New_York_City"" title=""Category:1860s establishments in New York City"">Category:1860s establishments in New York City</a> using <a href=""/wiki/Wikipedia:HC"" class=""mw-redirect"" title=""Wikipedia:HC"">HotCat</a>",,,,,,,2026-09-01 15:00:00,20260901_150000
47918,2026-09-01 15:12:36,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Guttural_R', 'request_id': 'a76738ec-bfb6-4b0c-abd9-0a490c44d1bd', 'id': '57741394-272b-4c78-ae1f-f0c39b3502fa', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:12:39.879Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473595573}",2064071718.0,edit,0,Guttural R,https://en.wikipedia.org/wiki/Guttural_R,,1788275556,~2026-47337-23,False,https://en.wikipedia.org/w/index.php?diff=1372631937&oldid=1372560296,False,"{'old': 39799, 'new': 39807}","{'old': 1372560296, 'new': 1372631937}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 15:00:00,20260901_150000
47919,2026-09-01 15:12:39,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Lee_Mi-gyeong_(handballer)', 'request_id': 'bf1a3974-95db-477f-a6de-8767961a5745', 'id': '30e0a88c-8528-4529-9daf-b0b689f7e2a3', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:12:40.617Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473595590}",2064071720.0,edit,0,Lee Mi-gyeong (handballer),https://en.wikipedia.org/wiki/Lee_Mi-gyeong_(handballer),,1788275559,Fregerslev,False,https://en.wikipedia.org/w/index.php?diff=1372631944&oldid=1372625756,True,"{'old': 7419, 'new': 7419}","{'old': 1372625756, 'new': 1372631944}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 15:00:00,20260901_150000
47920,2026-09-01 15:12:40,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Stigler%27s_law_of_eponymy', 'request_id': 'ed5cddde-e187-4354-a629-7698421f667e', 'id': 'b11cc3ef-c27b-4854-9876-322eac8db8c3', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:12:41.720Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473595625}",2064071729.0,edit,0,Stigler's law of eponymy,https://en.wikipedia.org/wiki/Stigler%27s_law_of_eponymy,Disambiguating links to [[Henry Eyring]] (link changed to [[Henry Eyring (chemist)]]) using [[User:Qwertyytrewqqwerty/DisamAssist|DisamAssist]].,1788275560,Rodw,False,https://en.wikipedia.org/w/index.php?diff=1372631949&oldid=1371471460,True,"{'old': 11845, 'new': 11868}","{'old': 1371471460, 'new': 1372631949}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Disambiguating links to <a href=""/wiki/Henry_Eyring"" title=""Henry Eyring"">Henry Eyring</a> (link changed to <a href=""/wiki/Henry_Eyring_(chemist)"" title=""Henry Eyring (chemist)"">Henry Eyring (chemist)</a>) using <a href=""/wiki/User:Qwertyytrewqqwerty/DisamAssist"" title=""User:Qwertyytrewqqwerty/DisamAssist"">DisamAssist</a>.",,,,,,,2026-09-01 15:00:00,20260901_150000
47921,2026-09-01 15:12:39,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Peter_Allen_(musician)', 'request_id': '1a19da09-5613-4a46-b2fa-54d796e336ff', 'id': '91125cb6-3904-40ec-aeab-6cb906cfae75', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:12:42.370Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473595640}",2064071733.0,edit,0,Peter Allen (musician),https://en.wikipedia.org/wiki/Peter_Allen_(musician),"/* Career */ need refs for Manilow recording; album titles should be italicized, not quoted",1788275559,~2026-43628-57,False,https://en.wikipedia.org/w/index.php?diff=1372631946&oldid=1372630756,False,"{'old': 49494, 'new': 49524}","{'old': 1372630756, 'new': 1372631946}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Peter_Allen_(musician)#Career"" title=""Peter Allen (musician)"">→<bdi dir=""ltr"">Career</bdi></a>: </span> need refs for Manilow recording; album titles should be italicized, not quoted",,,,,,,2026-09-01 15:00:00,20260901_150000
47922,2026-09-01 15:12:32,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/2025_Sabah_state_election', 'request_id': 'f4e33117-3865-43b3-9b03-2a309e9d1a3c', 'id': '517484a2-ac7d-4cac-8be3-3d043c44bf39', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:12:42.984Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473595660}",2064071735.0,edit,0,2025 Sabah state election,https://en.wikipedia.org/wiki/2025_Sabah_state_election,/* Candidates */,1788275552,Intaxial,False,https://en.wikipedia.org/w/index.php?diff=1372631925&oldid=1371740452,False,"{'old': 171001, 'new': 170959}","{'old': 1371740452, 'new': 1372631925}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/2025_Sabah_state_election#Candidates"" title=""2025 Sabah state election"">→<bdi dir=""ltr"">Candidates</bdi></a></span>",,,,,,,2026-09-01 15:00:00,20260901_150000
47923,2026-09-01 15:12:42,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/St._Anthony_of_Padua_Parish_Church', 'request_id': 'db10efd3-5848-46f9-8087-8fad44eb8349', 'id': '44b239df-03d6-4317-90aa-cc67467e0818', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:12:43.664Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473595723}",2064071740.0,edit,0,St. Anthony of Padua Parish Church,https://en.wikipedia.org/wiki/St._Anthony_of_Padua_Parish_Church,retarget,1788275562,Dclemens1971,False,https://en.wikipedia.org/w/index.php?diff=1372631957&oldid=1372631889,False,"{'old': 99, 'new': 100}","{'old': 1372631889, 'new': 1372631957}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,retarget,,,,,,,2026-09-01 15:00:00,20260901_150000
47924,2026-09-01 15:12:42,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Barbados_Premier_League', 'request_id': '099e5b81-f0f3-4da9-b284-8c38f89d3ea1', 'id': '21039f08-4d4c-4bac-8ba9-37bacb265e92', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:12:43.846Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473595736}",2064071741.0,edit,0,Barbados Premier League,https://en.wikipedia.org/wiki/Barbados_Premier_League,/* Barbados clubs in international competition */,1788275562,Gri3720,False,https://en.wikipedia.org/w/index.php?diff=1372631953&oldid=1372631908,False,"{'old': 20306, 'new': 20328}","{'old': 1372631908, 'new': 1372631953}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Barbados_Premier_League#Barbados_clubs_in_international_competition"" title=""Barbados Premier League"">→<bdi dir=""ltr"">Barbados clubs in international competition</bdi></a></span>",,,,,,,2026-09-01 15:00:00,20260901_150000
47925,2026-09-01 15:12:42,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Pyo_Chit_Lin', 'request_id': '15fc40dc-fdb1-43ab-8a18-da80e6d4e7b6', 'id': '1ded3882-6f37-458f-839f-ea7de2562d12', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:12:43.953Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473595738}",2064071742.0,edit,0,Pyo Chit Lin,https://en.wikipedia.org/wiki/Pyo_Chit_Lin,"Changed ""precious"" to ""valuable""",1788275562,Bonnypurpleelephants,False,https://en.wikipedia.org/w/index.php?diff=1372631955&oldid=1370898476,True,"{'old': 2407, 'new': 2454}","{'old': 1370898476, 'new': 1372631955}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Changed &quot;precious&quot; to &quot;valuable&quot;,,,,,,,2026-09-01 15:00:00,20260901_150000
47926,2026-09-01 15:12:42,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Wiener_Aktionismus_Museum', 'request_id': '87e7bd1a-0363-48f2-aca2-4e2a84bb48a0', 'id': 'ce426131-4688-4623-897f-c811e7ba62ca', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:12:44.217Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473595745}",2064071746.0,edit,0,Wiener Aktionismus Museum,https://en.wikipedia.org/wiki/Wiener_Aktionismus_Museum,no redlinked categories; only categories that actually exist are permitted,1788275562,Bearcat,False,https://en.wikipedia.org/w/index.php?diff=1372631958&oldid=1372503749,False,"{'old': 10802, 'new': 10770}","{'old': 1372503749, 'new': 1372631958}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,no redlinked categories; only categories that actually exist are permitted,,,,,,,2026-09-01 15:00:00,20260901_150000
