,datetime,$schema,meta,id,type,namespace,title,title_url,comment,timestamp,user,bot,notify_url,minor,length,revision,server_url,server_name,server_script_path,wiki,parsedcomment,log_id,log_type,log_action,log_params,log_action_comment,patrolled,file_ts,file_ts_str
105243,2026-09-02 01:09:15,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Johnston_County,_Oklahoma', 'request_id': '507b55a5-fcf9-47b2-a55c-92183f2166b4', 'id': '79564008-23cf-4da4-be1d-1cb15cb6f07e', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:09:18.339Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474962789}",2064301270.0,edit,0,"Johnston County, Oklahoma","https://en.wikipedia.org/wiki/Johnston_County,_Oklahoma","copyedit, removed some overlinking and false significant digits",1788311355,~2026-39865-67,False,https://en.wikipedia.org/w/index.php?diff=1372731136&oldid=1362231644,False,"{'old': 25139, 'new': 24543}","{'old': 1362231644, 'new': 1372731136}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"copyedit, removed some overlinking and false significant digits",,,,,,,2026-09-02 01:00:00,20260902_010000
105244,2026-09-02 01:09:17,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Anastasia_Krupnik', 'request_id': '982287da-45c7-437d-8ea5-d7bd6dd81daf', 'id': '948ae6ad-a9f2-4177-80df-32152faf3e12', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:09:18.703Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474962816}",2064301271.0,edit,0,Anastasia Krupnik,https://en.wikipedia.org/wiki/Anastasia_Krupnik,Remove Goodreads as a reference per [[WP:GOODREADS]],1788311357,Lexiconaut,False,https://en.wikipedia.org/w/index.php?diff=1372731143&oldid=1354705552,False,"{'old': 7241, 'new': 6358}","{'old': 1354705552, 'new': 1372731143}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Remove Goodreads as a reference per <a href=""/wiki/Wikipedia:GOODREADS"" class=""mw-redirect"" title=""Wikipedia:GOODREADS"">WP:GOODREADS</a>",,,,,,,2026-09-02 01:00:00,20260902_010000
105245,2026-09-02 01:09:18,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Mikhail_Evstafiev', 'request_id': 'a1da6445-54ef-43cf-9bad-4039edd7c128', 'id': '3cf9010d-76e2-4628-8e05-9e16b5a94f03', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:09:19.636Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474962847}",2064301273.0,edit,0,Mikhail Evstafiev,https://en.wikipedia.org/wiki/Mikhail_Evstafiev,"[[Wikipedia:MOSNUMscript|script]]-assisted date audit and style fixes per [[MOS:NUM]], fix [[MOS:OVERLINK]]ing.",1788311358,Robby.is.on,False,https://en.wikipedia.org/w/index.php?diff=1372731146&oldid=1372730789,True,"{'old': 4498, 'new': 4482}","{'old': 1372730789, 'new': 1372731146}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<a href=""/wiki/Wikipedia:MOSNUMscript"" class=""mw-redirect"" title=""Wikipedia:MOSNUMscript"">script</a>-assisted date audit and style fixes per <a href=""/wiki/MOS:NUM"" class=""mw-redirect"" title=""MOS:NUM"">MOS:NUM</a>, fix <a href=""/wiki/MOS:OVERLINK"" class=""mw-redirect"" title=""MOS:OVERLINK"">MOS:OVERLINKing</a>.",,,,,,,2026-09-02 01:00:00,20260902_010000
105246,2026-09-02 01:09:19,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Category:American_actors_by_state', 'request_id': '3a051df2-5a8b-44c5-9a30-cc1e63319e5b', 'id': 'd7fe37e7-c6e5-4a1b-a3f9-7d9dd37a2788', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:09:20.536Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474962876}",2064301276.0,edit,14,Category:American actors by state,https://en.wikipedia.org/wiki/Category:American_actors_by_state,Listed for speedy renaming; see [[WP:CFDS|Categories for discussion/Speedy]].,1788311359,Smasongarrison,False,https://en.wikipedia.org/w/index.php?diff=1372731149&oldid=1361416124,False,"{'old': 315, 'new': 685}","{'old': 1361416124, 'new': 1372731149}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Listed for speedy renaming; see <a href=""/wiki/Wikipedia:CFDS"" class=""mw-redirect"" title=""Wikipedia:CFDS"">Categories for discussion/Speedy</a>.",,,,,,,2026-09-02 01:00:00,20260902_010000
105247,2026-09-02 01:09:18,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Horizon_Robotics', 'request_id': 'c18c11b3-e69b-46ed-95a2-972b91d61aff', 'id': 'eb6c0525-34d5-4ff7-b75c-9df545355208', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:09:20.770Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474962886}",2064301280.0,edit,0,Horizon Robotics,https://en.wikipedia.org/wiki/Horizon_Robotics,"clean up, lang",1788311358,Northern Moonlight,False,https://en.wikipedia.org/w/index.php?diff=1372731145&oldid=1365776748,False,"{'old': 26236, 'new': 26200}","{'old': 1365776748, 'new': 1372731145}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"clean up, lang",,,,,,,2026-09-02 01:00:00,20260902_010000
105248,2026-09-02 01:09:14,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Lake_Michigan', 'request_id': 'ed772e9c-fd5d-43f6-872a-831162a765c6', 'id': '189bb888-c2bd-4219-a8c1-bdc37eaad924', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:09:20.805Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474962889}",2064301279.0,edit,0,Lake Michigan,https://en.wikipedia.org/wiki/Lake_Michigan,/* */,1788311354,~2026-47514-47,False,https://en.wikipedia.org/w/index.php?diff=1372731139&oldid=1372519814,False,"{'old': 56730, 'new': 56728}","{'old': 1372519814, 'new': 1372731139}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Lake_Michigan"" title=""Lake Michigan"">→<bdi dir=""ltr"">(top)</bdi></a></span>",,,,,,,2026-09-02 01:00:00,20260902_010000
105249,2026-09-02 01:09:19,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Eurytemora', 'request_id': 'f8ad5c09-fd65-4a23-a36a-333cb2841f20', 'id': 'b10562fd-57c1-4df8-a167-770ec6259502', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:09:20.918Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474962894}",2064301281.0,edit,0,Eurytemora,https://en.wikipedia.org/wiki/Eurytemora,"Partial revert of previous edit, formatting better and restoring removed reference",1788311359,Croomfolk,False,https://en.wikipedia.org/w/index.php?diff=1372731148&oldid=1281328927,False,"{'old': 2816, 'new': 2772}","{'old': 1281328927, 'new': 1372731148}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Partial revert of previous edit, formatting better and restoring removed reference",,,,,,,2026-09-02 01:00:00,20260902_010000
105250,2026-09-02 01:09:11,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Kenan_Thompson', 'request_id': '88716833-969d-49b5-9019-e882380114e6', 'id': 'b5b8321b-2a89-4380-b321-2efd060aa576', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:09:21.007Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474962899}",2064301282.0,edit,0,Kenan Thompson,https://en.wikipedia.org/wiki/Kenan_Thompson,,1788311351,~2026-45956-37,False,https://en.wikipedia.org/w/index.php?diff=1372731140&oldid=1372729924,False,"{'old': 58061, 'new': 58056}","{'old': 1372729924, 'new': 1372731140}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-02 01:00:00,20260902_010000
105251,2026-09-02 01:09:24,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Lenna_Kuurmaa', 'request_id': 'd30fc63f-e8a6-4930-8ed8-c0db3c00c5eb', 'id': '43b8776d-3e6d-4c3f-adbd-fefa13f763ae', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:09:25.429Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474963073}",2064301292.0,edit,0,Lenna Kuurmaa,https://en.wikipedia.org/wiki/Lenna_Kuurmaa,fix,1788311364,Szyign,False,https://en.wikipedia.org/w/index.php?diff=1372731155&oldid=1372731063,False,"{'old': 13672, 'new': 13642}","{'old': 1372731063, 'new': 1372731155}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,fix,,,,,,,2026-09-02 01:00:00,20260902_010000
105252,2026-09-02 01:09:25,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Diana_Patrick', 'request_id': '4f383a27-897e-406e-a801-b9b839ac79d4', 'id': '1aae519c-eb1a-4cab-a721-3c769474c55f', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:09:26.208Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474963118}",2064301293.0,log,0,Diana Patrick,https://en.wikipedia.org/wiki/Diana_Patrick,,1788311365,Chocmilk03,False,,,,,https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,184714635.0,pagetriage-curation,reviewed-article,[],Chocmilk03 marked the article [[Diana Patrick]] as reviewed,,2026-09-02 01:00:00,20260902_010000
105253,2026-09-02 01:09:19,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Fallout_(franchise)', 'request_id': '4b518014-7499-4fca-9992-25d378d2714a', 'id': '87c4c13a-e7c4-4e8c-ad03-8bc0c31e7a76', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:09:27.648Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474963145}",2064301300.0,edit,0,Fallout (franchise),https://en.wikipedia.org/wiki/Fallout_(franchise),/* Fallout Power Play */ did cite web for the imporperly cited sources. the date is today's date but feel free to change it,1788311359,Ztormtrooper,False,https://en.wikipedia.org/w/index.php?diff=1372731153&oldid=1371937043,False,"{'old': 116774, 'new': 116957}","{'old': 1371937043, 'new': 1372731153}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Fallout_(franchise)#Fallout_Power_Play"" title=""Fallout (franchise)"">→<bdi dir=""ltr"">Fallout Power Play</bdi></a>: </span> did cite web for the imporperly cited sources. the date is today&#039;s date but feel free to change it",,,,,,,2026-09-02 01:00:00,20260902_010000
105254,2026-09-02 01:09:15,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/List_of_K-pop_songs_on_the_Billboard_charts', 'request_id': '99edb713-eae7-4fb5-9a96-71c4f07f265f', 'id': '205aec52-491f-4811-9e39-b8940e0651cd', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:09:27.654Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474963146}",2064301301.0,edit,0,List of K-pop songs on the Billboard charts,https://en.wikipedia.org/wiki/List_of_K-pop_songs_on_the_Billboard_charts,/* Billboard Global 200 (Complete) */ add Sept 5 charting,1788311355,Bonnielou2013,False,https://en.wikipedia.org/w/index.php?diff=1372731137&oldid=1372729511,False,"{'old': 349498, 'new': 349619}","{'old': 1372729511, 'new': 1372731137}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/List_of_K-pop_songs_on_the_Billboard_charts#Billboard_Global_200_(Complete)"" title=""List of K-pop songs on the Billboard charts"">→<bdi dir=""ltr"">Billboard Global 200 (Complete)</bdi></a>: </span> add Sept 5 charting",,,,,,,2026-09-02 01:00:00,20260902_010000
105255,2026-09-02 01:09:26,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Mone_Chiba', 'request_id': '55de53e8-5c8f-47d7-8ed3-e825265a2115', 'id': '8f340bfe-8187-4bce-9cf9-28634032eff8', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:09:29.812Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474963204}",2064301302.0,edit,0,Mone Chiba,https://en.wikipedia.org/wiki/Mone_Chiba,/* Senior level */,1788311366,~2026-43975-54,False,https://en.wikipedia.org/w/index.php?diff=1372731159&oldid=1372668236,False,"{'old': 63711, 'new': 63717}","{'old': 1372668236, 'new': 1372731159}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Mone_Chiba#Senior_level"" title=""Mone Chiba"">→<bdi dir=""ltr"">Senior level</bdi></a></span>",,,,,,,2026-09-02 01:00:00,20260902_010000
105256,2026-09-02 01:09:28,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Fouke_Monster', 'request_id': '3e8b3450-05c8-497f-a0a2-803de66f9f98', 'id': '8393b300-819e-4cdb-8a7d-d3204e7959d5', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:09:30.075Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474963208}",2064301303.0,edit,0,Fouke Monster,https://en.wikipedia.org/wiki/Fouke_Monster,Reverted 1 edit by [[Special:Contributions/~2026-47577-56|~2026-47577-56]] ([[User talk:~2026-47577-56|talk]]) to last revision by Bloodyboppa,1788311368,Mreatwashacked,False,https://en.wikipedia.org/w/index.php?diff=1372731160&oldid=1372731046,True,"{'old': 23879, 'new': 23859}","{'old': 1372731046, 'new': 1372731160}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Reverted 1 edit by <a href=""/wiki/Special:Contributions/~2026-47577-56"" class=""mw-tempuserlink"" title=""Special:Contributions/~2026-47577-56"">~2026-47577-56</a> (<a href=""/wiki/User_talk:~2026-47577-56"" title=""User talk:~2026-47577-56"">talk</a>) to last revision by Bloodyboppa",,,,,,,2026-09-02 01:00:00,20260902_010000
105257,2026-09-02 01:09:30,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Category:1980s_docudrama_films', 'request_id': 'b4cd23fb-bb3d-43a6-87df-12987458b33c', 'id': '173a3918-7fae-4c38-b077-2b5313c7596d', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:09:30.729Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474963227}",2064301305.0,new,14,Category:1980s docudrama films,https://en.wikipedia.org/wiki/Category:1980s_docudrama_films,created category,1788311370,Jevansen,False,https://en.wikipedia.org/w/index.php?oldid=1372731163&rcid=2064301305,False,{'new': 125},{'new': 1372731163},https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,created category,,,,,,True,2026-09-02 01:00:00,20260902_010000
105258,2026-09-02 01:09:31,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/IATA_airport_code', 'request_id': 'd79908f2-de94-434f-be7c-2c4bd66aae7d', 'id': 'de9a106f-7cc5-4191-84f0-28cf15802de5', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:09:32.647Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474963281}",2064301312.0,edit,0,IATA airport code,https://en.wikipedia.org/wiki/IATA_airport_code,/* Cities or airports changing names */,1788311371,~2026-42093-80,False,https://en.wikipedia.org/w/index.php?diff=1372731165&oldid=1372730325,False,"{'old': 63393, 'new': 63514}","{'old': 1372730325, 'new': 1372731165}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/IATA_airport_code#Cities_or_airports_changing_names"" title=""IATA airport code"">→<bdi dir=""ltr"">Cities or airports changing names</bdi></a></span>",,,,,,,2026-09-02 01:00:00,20260902_010000
105259,2026-09-02 01:09:31,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Landslide_dam', 'request_id': '7a5b8d5e-3789-4aba-92b5-f06f9b8ac7e0', 'id': '9bf655c3-ebd2-4d03-b02b-cffcfa2331f9', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:09:32.693Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474963282}",2064301313.0,edit,0,Landslide dam,https://en.wikipedia.org/wiki/Landslide_dam,/* */,1788311371,Char19761010,False,https://en.wikipedia.org/w/index.php?diff=1372731167&oldid=1372569534,False,"{'old': 10113, 'new': 10121}","{'old': 1372569534, 'new': 1372731167}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Landslide_dam"" title=""Landslide dam"">→<bdi dir=""ltr"">（首段）</bdi></a></span>",,,,,,,2026-09-02 01:00:00,20260902_010000
105260,2026-09-02 01:09:33,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Talk:Hans_Enn/GA1', 'request_id': 'e0672f0c-593a-444d-ad40-d801c03c8344', 'id': 'a2389f1f-b473-4bf6-a403-ac3dc1ac69c9', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:09:34.035Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474963322}",2064301315.0,edit,1,Talk:Hans Enn/GA1,https://en.wikipedia.org/wiki/Talk:Hans_Enn/GA1,re,1788311373,Viriditas,False,https://en.wikipedia.org/w/index.php?diff=1372731169&oldid=1372729077,False,"{'old': 36399, 'new': 36614}","{'old': 1372729077, 'new': 1372731169}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,re,,,,,,,2026-09-02 01:00:00,20260902_010000
105261,2026-09-02 01:09:32,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Miss_New_York%27s_Teen', 'request_id': '36fb73a0-97fe-4c2b-89a8-09c7dcf45b80', 'id': '2837677e-2a45-4328-ae98-ab977c6ce152', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:09:35.275Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474963348}",2064301316.0,edit,0,Miss New York's Teen,https://en.wikipedia.org/wiki/Miss_New_York%27s_Teen,,1788311372,~2026-47461-82,False,https://en.wikipedia.org/w/index.php?diff=1372731170&oldid=1368935260,False,"{'old': 14453, 'new': 14519}","{'old': 1368935260, 'new': 1372731170}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-02 01:00:00,20260902_010000
105262,2026-09-02 01:09:33,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Lake_City_Conference', 'request_id': '2cb64e80-e86f-4269-8927-0566605f6486', 'id': '115037fa-d303-4753-b506-ba77476033c4', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:09:35.920Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474963370}",2064301317.0,edit,0,Lake City Conference,https://en.wikipedia.org/wiki/Lake_City_Conference,"Updated list of associate members, list of co-operative members and matrix of sponsored sports",1788311373,Moserjames79,False,https://en.wikipedia.org/w/index.php?diff=1372731171&oldid=1369016792,False,"{'old': 22300, 'new': 22479}","{'old': 1369016792, 'new': 1372731171}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Updated list of associate members, list of co-operative members and matrix of sponsored sports",,,,,,,2026-09-02 01:00:00,20260902_010000
105263,2026-09-02 01:09:36,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Senator_Wray', 'request_id': '152dabd8-6efe-4fc0-8d51-a59d731b10a3', 'id': '779ca085-e2e9-49f0-b341-047cee4a84a1', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:09:37.427Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474963432}",2064301322.0,new,0,Senator Wray,https://en.wikipedia.org/wiki/Senator_Wray,created disambiguation page for Senator Wray,1788311376,PA Uploader,False,https://en.wikipedia.org/w/index.php?oldid=1372731175&rcid=2064301322,False,{'new': 189},{'new': 1372731175},https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,created disambiguation page for Senator Wray,,,,,,True,2026-09-02 01:00:00,20260902_010000
105264,2026-09-02 01:09:37,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Karunakara_Guru', 'request_id': '36dddd2e-b987-44d6-ad15-363c827cac6c', 'id': 'e3a88c6b-43f6-4406-a4b2-88fd655798c2', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:09:38.727Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474963471}",2064301330.0,edit,0,Karunakara Guru,https://en.wikipedia.org/wiki/Karunakara_Guru,,1788311377,~2026-47536-74,False,https://en.wikipedia.org/w/index.php?diff=1372731178&oldid=1359649989,False,"{'old': 4854, 'new': 4906}","{'old': 1359649989, 'new': 1372731178}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-02 01:00:00,20260902_010000
105265,2026-09-02 01:09:37,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Rinat_Mardanshin', 'request_id': 'bd3ba6cb-6c16-4c60-90d9-7a8c33037018', 'id': '99518735-e5a1-4865-b8bf-c803075411de', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:09:38.895Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474963477}",2064301331.0,edit,0,Rinat Mardanshin,https://en.wikipedia.org/wiki/Rinat_Mardanshin,/* Career */,1788311377,Finn Shipley,False,https://en.wikipedia.org/w/index.php?diff=1372731180&oldid=1334364836,False,"{'old': 4508, 'new': 4525}","{'old': 1334364836, 'new': 1372731180}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Rinat_Mardanshin#Career"" title=""Rinat Mardanshin"">→<bdi dir=""ltr"">Career</bdi></a></span>",,,,,,,2026-09-02 01:00:00,20260902_010000
105266,2026-09-02 01:09:35,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/The_Voice_(Australian_TV_series)', 'request_id': 'bf125b9f-e475-4656-b87d-a16d43dd9aba', 'id': 'd68520b9-3179-4b81-89a6-f947b57329d1', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:09:39.624Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474963491}",2064301332.0,edit,0,The Voice (Australian TV series),https://en.wikipedia.org/wiki/The_Voice_(Australian_TV_series),/* */ after recount,1788311375,Wikisadia16,False,https://en.wikipedia.org/w/index.php?diff=1372731176&oldid=1372126418,False,"{'old': 111871, 'new': 111871}","{'old': 1372126418, 'new': 1372731176}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/The_Voice_(Australian_TV_series)"" title=""The Voice (Australian TV series)"">→<bdi dir=""ltr"">(top)</bdi></a>: </span> after recount",,,,,,,2026-09-02 01:00:00,20260902_010000
105267,2026-09-02 01:09:37,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Thomas_Frederick_Price', 'request_id': 'a3b3fcfb-b591-4ff2-bad1-98ed3eee45d7', 'id': 'd51a3e51-b192-49d4-bde8-a078b3bf9d8e', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:09:40.197Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474963498}",2064301333.0,edit,0,Thomas Frederick Price,https://en.wikipedia.org/wiki/Thomas_Frederick_Price,/* Childhood */ copy edited,1788311377,Rogermx,False,https://en.wikipedia.org/w/index.php?diff=1372731179&oldid=1372719320,False,"{'old': 13590, 'new': 13702}","{'old': 1372719320, 'new': 1372731179}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Thomas_Frederick_Price#Childhood"" title=""Thomas Frederick Price"">→<bdi dir=""ltr"">Childhood</bdi></a>: </span> copy edited",,,,,,,2026-09-02 01:00:00,20260902_010000
105268,2026-09-02 01:09:39,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Kerala_State_Financial_Enterprises', 'request_id': '729469aa-0c01-42f8-ba5c-ff8822026af0', 'id': '4bf18ef3-47b7-4eec-b7d3-5bd66df7c042', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:09:40.486Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474963510}",2064301335.0,edit,0,Kerala State Financial Enterprises,https://en.wikipedia.org/wiki/Kerala_State_Financial_Enterprises,Minor product updates,1788311379,Visakh G,False,https://en.wikipedia.org/w/index.php?diff=1372731183&oldid=1372730374,True,"{'old': 5334, 'new': 5366}","{'old': 1372730374, 'new': 1372731183}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Minor product updates,,,,,,,2026-09-02 01:00:00,20260902_010000
105269,2026-09-02 01:09:38,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Francine_(cat)', 'request_id': 'f7df4256-7547-4256-8bce-49312a8c668f', 'id': '5f5e8a58-5919-482f-9464-41426565dff8', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:09:40.493Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474963511}",2064301334.0,edit,0,Francine (cat),https://en.wikipedia.org/wiki/Francine_(cat),Undid revision [[Special:Diff/1372708029|1372708029]] by [[Special:Contributions/Miimarii|Miimarii]] ([[User talk:Miimarii|talk]]) Not reliable sources,1788311378,JuxtaposedJacob,False,https://en.wikipedia.org/w/index.php?diff=1372731182&oldid=1372708029,False,"{'old': 19675, 'new': 19011}","{'old': 1372708029, 'new': 1372731182}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Undid revision <a href=""/wiki/Special:Diff/1372708029"" title=""Special:Diff/1372708029"">1372708029</a> by <a href=""/wiki/Special:Contributions/Miimarii"" title=""Special:Contributions/Miimarii"">Miimarii</a> (<a href=""/w/index.php?title=User_talk:Miimarii&amp;action=edit&amp;redlink=1"" class=""new"" title=""User talk:Miimarii (page does not exist)"">talk</a>) Not reliable sources",,,,,,,2026-09-02 01:00:00,20260902_010000
