,datetime,$schema,meta,id,type,namespace,title,title_url,comment,timestamp,user,bot,notify_url,minor,length,revision,server_url,server_name,server_script_path,wiki,parsedcomment,log_id,log_type,log_action,log_params,log_action_comment,patrolled,file_ts,file_ts_str
15534,2026-09-01 08:01:57,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Jyrki_Otila', 'request_id': '3c891bca-c9a1-4759-a75e-34b9e078d3d7', 'id': 'fa9f619f-8cf8-4062-a848-6646ec90c8e4', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:01:58.541Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472642638}",2063949386.0,edit,0,Jyrki Otila,https://en.wikipedia.org/wiki/Jyrki_Otila,,1788249717,Occasional Alfred,False,https://en.wikipedia.org/w/index.php?diff=1372570118&oldid=1310933329,False,"{'old': 3498, 'new': 3819}","{'old': 1310933329, 'new': 1372570118}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 08:00:00,20260901_080000
15535,2026-09-01 08:01:58,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Sujan_Singh', 'request_id': '0f4b4e8f-c540-4bd1-8ef2-c3a169c9d14b', 'id': '61a27630-3e53-458f-b2a6-36367bc7ea87', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:02:00.098Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472642668}",2063949390.0,edit,0,Sujan Singh,https://en.wikipedia.org/wiki/Sujan_Singh,I have removed a tag,1788249718,Li1411,False,https://en.wikipedia.org/w/index.php?diff=1372570122&oldid=1372570056,False,"{'old': 4921, 'new': 4894}","{'old': 1372570056, 'new': 1372570122}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,I have removed a tag,,,,,,,2026-09-01 08:00:00,20260901_080000
15536,2026-09-01 08:02:00,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/HNRNPF', 'request_id': 'a70353f6-5f19-45fc-904f-ebc7a1f5a8ef', 'id': 'fcacbd3c-9981-4996-be91-086d0e5f6506', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:02:00.884Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472642700}",2063949393.0,log,0,HNRNPF,https://en.wikipedia.org/wiki/HNRNPF,,1788249720,JTtheOG,False,,,,,https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,184684411.0,pagetriage-curation,reviewed-redirect,[],JTtheOG marked the redirect [[HNRNPF]] as reviewed,,2026-09-01 08:00:00,20260901_080000
15537,2026-09-01 08:01:56,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/2019%E2%80%9320_M%C3%A1laga_CF_season', 'request_id': '577d2dd9-d113-4d01-be08-6b8079b232f1', 'id': '74652266-204f-4d32-a287-925b88c4d7ba', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:02:00.960Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472642704}",2063949394.0,edit,0,2019–20 Málaga CF season,https://en.wikipedia.org/wiki/2019%E2%80%9320_M%C3%A1laga_CF_season,"Disambiguating links to [[Mamadou Koné]] (link changed to [[Mamadou Koné (footballer, born 1991)]]) using [[User:Qwertyytrewqqwerty/DisamAssist|DisamAssist]].",1788249716,Rodw,False,https://en.wikipedia.org/w/index.php?diff=1372570121&oldid=1305566979,True,"{'old': 38361, 'new': 38399}","{'old': 1305566979, 'new': 1372570121}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Disambiguating links to <a href=""/wiki/Mamadou_Kon%C3%A9"" title=""Mamadou Koné"">Mamadou Koné</a> (link changed to <a href=""/wiki/Mamadou_Kon%C3%A9_(footballer,_born_1991)"" title=""Mamadou Koné (footballer, born 1991)"">Mamadou Koné (footballer, born 1991)</a>) using <a href=""/wiki/User:Qwertyytrewqqwerty/DisamAssist"" title=""User:Qwertyytrewqqwerty/DisamAssist"">DisamAssist</a>.",,,,,,,2026-09-01 08:00:00,20260901_080000
15538,2026-09-01 08:01:59,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Esther_Hnamte', 'request_id': '80604b0b-0235-4987-9bcc-f323a730c28e', 'id': '35213406-fb8f-4c05-a1e8-cc69777db74c', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:02:02.336Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472642749}",2063949400.0,edit,0,Esther Hnamte,https://en.wikipedia.org/wiki/Esther_Hnamte,"ce, reorganisation",1788249719,Chhandama,False,https://en.wikipedia.org/w/index.php?diff=1372570124&oldid=1372562155,False,"{'old': 20013, 'new': 19976}","{'old': 1372562155, 'new': 1372570124}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"ce, reorganisation",,,,,,,2026-09-01 08:00:00,20260901_080000
15539,2026-09-01 08:01:51,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Japanese_pitch_accent_rules_(numerals_and_counters)', 'request_id': 'd45538ff-75ab-4773-ab9d-658fced1264d', 'id': 'b63e4056-e4df-4de8-961b-d2b0258f8249', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:02:03.148Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472642764}",2063949405.0,edit,0,Japanese pitch accent rules (numerals and counters),https://en.wikipedia.org/wiki/Japanese_pitch_accent_rules_(numerals_and_counters),/* Number groups */,1788249711,Mazamadao,False,https://en.wikipedia.org/w/index.php?diff=1372570110&oldid=1372570022,False,"{'old': 221064, 'new': 221063}","{'old': 1372570022, 'new': 1372570110}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Japanese_pitch_accent_rules_(numerals_and_counters)#Number_groups"" title=""Japanese pitch accent rules (numerals and counters)"">→<bdi dir=""ltr"">Number groups</bdi></a></span>",,,,,,,2026-09-01 08:00:00,20260901_080000
15540,2026-09-01 08:02:01,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/2020%E2%80%9321_Belgian_Cup', 'request_id': 'fc7f989b-79ab-4129-8d0d-0a6b9cad78d8', 'id': '94ba505e-817d-4575-a1d5-d842391cbad7', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:02:05.985Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472642856}",2063949411.0,edit,0,2020–21 Belgian Cup,https://en.wikipedia.org/wiki/2020%E2%80%9321_Belgian_Cup,"Disambiguating links to [[Mamadou Koné]] (link changed to [[Mamadou Koné (footballer, born 1991)]]) using [[User:Qwertyytrewqqwerty/DisamAssist|DisamAssist]].",1788249721,Rodw,False,https://en.wikipedia.org/w/index.php?diff=1372570126&oldid=1355802993,True,"{'old': 64520, 'new': 64544}","{'old': 1355802993, 'new': 1372570126}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Disambiguating links to <a href=""/wiki/Mamadou_Kon%C3%A9"" title=""Mamadou Koné"">Mamadou Koné</a> (link changed to <a href=""/wiki/Mamadou_Kon%C3%A9_(footballer,_born_1991)"" title=""Mamadou Koné (footballer, born 1991)"">Mamadou Koné (footballer, born 1991)</a>) using <a href=""/wiki/User:Qwertyytrewqqwerty/DisamAssist"" title=""User:Qwertyytrewqqwerty/DisamAssist"">DisamAssist</a>.",,,,,,,2026-09-01 08:00:00,20260901_080000
15541,2026-09-01 08:02:05,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/David_Lee_(basketball)', 'request_id': 'b60a49ac-7fd4-409a-843a-563fdaa00aea', 'id': '0c66f349-c71b-42b7-9c3d-7e5b68666180', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:02:07.832Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472642909}",2063949418.0,edit,0,David Lee (basketball),https://en.wikipedia.org/wiki/David_Lee_(basketball),/* Career highlights */,1788249725,EitanMelody6,False,https://en.wikipedia.org/w/index.php?diff=1372570130&oldid=1367704406,False,"{'old': 33255, 'new': 33311}","{'old': 1367704406, 'new': 1372570130}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/David_Lee_(basketball)#Career_highlights"" title=""David Lee (basketball)"">→<bdi dir=""ltr"">Career highlights</bdi></a></span>",,,,,,,2026-09-01 08:00:00,20260901_080000
15542,2026-09-01 08:02:07,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/HNRNPH1', 'request_id': '5c8f1d90-f53a-4929-98bb-cba2ee852519', 'id': 'a4c5a7c0-d40b-4ece-aa1d-b6961f68c121', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:02:08.032Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472642924}",2063949419.0,log,0,HNRNPH1,https://en.wikipedia.org/wiki/HNRNPH1,,1788249727,JTtheOG,False,,,,,https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,184684413.0,pagetriage-curation,reviewed-redirect,[],JTtheOG marked the redirect [[HNRNPH1]] as reviewed,,2026-09-01 08:00:00,20260901_080000
15543,2026-09-01 08:02:06,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Douvrin_engine', 'request_id': 'ee0731c3-a01e-45e7-a6fc-c0d2a17bb575', 'id': '2be085fe-aaa9-4e53-9e20-58177a4c98ae', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:02:08.299Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472642932}",2063949420.0,edit,0,Douvrin engine,https://en.wikipedia.org/wiki/Douvrin_engine,/* PSA */,1788249726,Themelonmayhem442,False,https://en.wikipedia.org/w/index.php?diff=1372570134&oldid=1361617364,False,"{'old': 9898, 'new': 9897}","{'old': 1361617364, 'new': 1372570134}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Douvrin_engine#PSA"" title=""Douvrin engine"">→<bdi dir=""ltr"">PSA</bdi></a></span>",,,,,,,2026-09-01 08:00:00,20260901_080000
15544,2026-09-01 08:02:08,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Weird_TV', 'request_id': '9b76e8a2-013b-4d70-bef6-2de404f47d6c', 'id': 'b713d465-2739-4364-9324-ae425e80822e', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:02:09.838Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472642976}",2063949426.0,edit,0,Weird TV,https://en.wikipedia.org/wiki/Weird_TV,,1788249728,~2026-46719-24,False,https://en.wikipedia.org/w/index.php?diff=1372570137&oldid=1357307532,False,"{'old': 6881, 'new': 6881}","{'old': 1357307532, 'new': 1372570137}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 08:00:00,20260901_080000
15545,2026-09-01 08:02:02,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/List_of_Chelsea_F.C._managers', 'request_id': 'e1128bfa-1496-4a08-8524-260cbc584bb4', 'id': 'bed1b2dc-935c-4b7b-9ef9-2d1e41af1732', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:02:10.302Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472642984}",2063949427.0,edit,0,List of Chelsea F.C. managers,https://en.wikipedia.org/wiki/List_of_Chelsea_F.C._managers,Undid revision [[Special:Diff/1372561785|1372561785]] by [[Special:Contributions/Chelsdog|Chelsdog]] ([[User talk:Chelsdog|talk]]),1788249722,~2026-47273-61,False,https://en.wikipedia.org/w/index.php?diff=1372570129&oldid=1372561785,False,"{'old': 33531, 'new': 33323}","{'old': 1372561785, 'new': 1372570129}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Undid revision <a href=""/wiki/Special:Diff/1372561785"" title=""Special:Diff/1372561785"">1372561785</a> by <a href=""/wiki/Special:Contributions/Chelsdog"" title=""Special:Contributions/Chelsdog"">Chelsdog</a> (<a href=""/wiki/User_talk:Chelsdog"" title=""User talk:Chelsdog"">talk</a>)",,,,,,,2026-09-01 08:00:00,20260901_080000
15546,2026-09-01 08:02:06,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Sons_of_Anarchy', 'request_id': '3c4bc931-94fd-4c68-8a11-d7a240fe21eb', 'id': 'bb1c0b4b-c789-44d5-829e-f4be5a834540', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:02:13.562Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472643110}",2063949437.0,edit,0,Sons of Anarchy,https://en.wikipedia.org/wiki/Sons_of_Anarchy,/* Spin-offs */,1788249726,R.A Huston,False,https://en.wikipedia.org/w/index.php?diff=1372570135&oldid=1371724023,False,"{'old': 108011, 'new': 108016}","{'old': 1371724023, 'new': 1372570135}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Sons_of_Anarchy#Spin-offs"" title=""Sons of Anarchy"">→<bdi dir=""ltr"">Spin-offs</bdi></a></span>",,,,,,,2026-09-01 08:00:00,20260901_080000
15547,2026-09-01 08:02:12,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Yale_station', 'request_id': '36655c88-3685-42c1-8db5-5061370d0084', 'id': 'b787c002-bd15-4e3a-a31b-3e9178008b09', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:02:14.252Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472643129}",2063949441.0,edit,0,Yale station,https://en.wikipedia.org/wiki/Yale_station,Add T Line to former services,1788249732,OrdinaryScarlett,False,https://en.wikipedia.org/w/index.php?diff=1372570142&oldid=1371159686,False,"{'old': 6061, 'new': 6113}","{'old': 1371159686, 'new': 1372570142}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Add T Line to former services,,,,,,,2026-09-01 08:00:00,20260901_080000
15548,2026-09-01 08:02:14,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/The_Robber_Bride_(film)', 'request_id': 'b870265c-877d-4ba8-b9dd-5f0c31fa5ea9', 'id': '639ff2bd-352d-428a-bb2d-88c6566aeb08', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:02:15.201Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472643177}",2063949444.0,edit,0,The Robber Bride (film),https://en.wikipedia.org/wiki/The_Robber_Bride_(film),,1788249734,~2026-47697-22,False,https://en.wikipedia.org/w/index.php?diff=1372570146&oldid=1341742289,False,"{'old': 1954, 'new': 1950}","{'old': 1341742289, 'new': 1372570146}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 08:00:00,20260901_080000
15549,2026-09-01 08:02:17,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/HNRNPH2', 'request_id': 'f00dbdf2-4153-4d8d-96e2-21426a6be6b6', 'id': '97dec2aa-39a0-46a4-812b-ce5fd3eb7828', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:02:17.190Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472643229}",2063949450.0,log,0,HNRNPH2,https://en.wikipedia.org/wiki/HNRNPH2,,1788249737,JTtheOG,False,,,,,https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,184684416.0,pagetriage-curation,reviewed-redirect,[],JTtheOG marked the redirect [[HNRNPH2]] as reviewed,,2026-09-01 08:00:00,20260901_080000
15550,2026-09-01 08:02:17,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Prince_%C5%8Ci', 'request_id': 'e62137fb-3872-4921-abc7-683c9facd9e8', 'id': 'cc3d9a11-53c9-4307-a726-de22605b6459', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:02:17.194Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472643231}",2063949451.0,log,0,Prince Ōi,https://en.wikipedia.org/wiki/Prince_%C5%8Ci,,1788249737,Miminity,False,,,,,https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,184684417.0,pagetriage-curation,reviewed-redirect,[],Miminity marked the redirect [[Prince Ōi]] as reviewed,,2026-09-01 08:00:00,20260901_080000
15551,2026-09-01 08:02:16,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Kon%C3%A9_(surname)', 'request_id': 'd95aa871-9b00-4a93-aafa-d9977c8ad298', 'id': '53828b95-ba63-489a-a332-4b09533df2f8', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:02:18.040Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472643244}",2063949453.0,edit,0,Koné (surname),https://en.wikipedia.org/wiki/Kon%C3%A9_(surname),"Disambiguating links to [[Mamadou Koné]] (link changed to [[Mamadou Koné (footballer, born 1991)]]) using [[User:Qwertyytrewqqwerty/DisamAssist|DisamAssist]].",1788249736,Rodw,False,https://en.wikipedia.org/w/index.php?diff=1372570150&oldid=1363682546,True,"{'old': 8684, 'new': 8722}","{'old': 1363682546, 'new': 1372570150}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Disambiguating links to <a href=""/wiki/Mamadou_Kon%C3%A9"" title=""Mamadou Koné"">Mamadou Koné</a> (link changed to <a href=""/wiki/Mamadou_Kon%C3%A9_(footballer,_born_1991)"" title=""Mamadou Koné (footballer, born 1991)"">Mamadou Koné (footballer, born 1991)</a>) using <a href=""/wiki/User:Qwertyytrewqqwerty/DisamAssist"" title=""User:Qwertyytrewqqwerty/DisamAssist"">DisamAssist</a>.",,,,,,,2026-09-01 08:00:00,20260901_080000
15552,2026-09-01 08:02:06,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/2019%E2%80%9320_CD_Legan%C3%A9s_season', 'request_id': 'd3424e11-2a95-4947-80b5-30ce81f8596e', 'id': '95c415d3-79d2-46d3-b94f-3d6bd20899d9', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:02:18.320Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472643249}",2063949454.0,edit,0,2019–20 CD Leganés season,https://en.wikipedia.org/wiki/2019%E2%80%9320_CD_Legan%C3%A9s_season,"Disambiguating links to [[Mamadou Koné]] (link changed to [[Mamadou Koné (footballer, born 1991)]]; link changed to [[Mamadou Koné (footballer, born 1991)]]; link changed to [[Mamadou Koné (footballer, born 1991)]]) using [[User:Qwertyytrewqqwerty/DisamAssist|DisamAssist]].",1788249726,Rodw,False,https://en.wikipedia.org/w/index.php?diff=1372570139&oldid=1326871016,True,"{'old': 82004, 'new': 82118}","{'old': 1326871016, 'new': 1372570139}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Disambiguating links to <a href=""/wiki/Mamadou_Kon%C3%A9"" title=""Mamadou Koné"">Mamadou Koné</a> (link changed to <a href=""/wiki/Mamadou_Kon%C3%A9_(footballer,_born_1991)"" title=""Mamadou Koné (footballer, born 1991)"">Mamadou Koné (footballer, born 1991)</a>; link changed to <a href=""/wiki/Mamadou_Kon%C3%A9_(footballer,_born_1991)"" title=""Mamadou Koné (footballer, born 1991)"">Mamadou Koné (footballer, born 1991)</a>; link changed to <a href=""/wiki/Mamadou_Kon%C3%A9_(footballer,_born_1991)"" title=""Mamadou Koné (footballer, born 1991)"">Mamadou Koné (footballer, born 1991)</a>) using <a href=""/wiki/User:Qwertyytrewqqwerty/DisamAssist"" title=""User:Qwertyytrewqqwerty/DisamAssist"">DisamAssist</a>.",,,,,,,2026-09-01 08:00:00,20260901_080000
15553,2026-09-01 08:02:16,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/77th_Primetime_Creative_Arts_Emmy_Awards', 'request_id': '1ffba37a-b558-4460-a331-2b63aa7eb23f', 'id': '5b0e0eff-1bb0-470f-8d88-8d6cb6bcd4c3', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:02:19.851Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472643316}",2063949458.0,edit,0,77th Primetime Creative Arts Emmy Awards,https://en.wikipedia.org/wiki/77th_Primetime_Creative_Arts_Emmy_Awards,/* Ceremony order and presenters */,1788249736,Birdienest81,False,https://en.wikipedia.org/w/index.php?diff=1372570149&oldid=1372570071,False,"{'old': 125787, 'new': 125762}","{'old': 1372570071, 'new': 1372570149}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/77th_Primetime_Creative_Arts_Emmy_Awards#Ceremony_order_and_presenters"" title=""77th Primetime Creative Arts Emmy Awards"">→<bdi dir=""ltr"">Ceremony order and presenters</bdi></a></span>",,,,,,,2026-09-01 08:00:00,20260901_080000
15554,2026-09-01 08:02:18,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Contemporary_art', 'request_id': '7380dd42-7e23-4fe4-9da8-8c0293c0ca7c', 'id': '15438cbe-188f-40c7-924c-5f1e3ab8765c', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:02:20.561Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472643337}",2063949461.0,edit,0,Contemporary art,https://en.wikipedia.org/wiki/Contemporary_art,/* 2020s */,1788249738,ERAGON,False,https://en.wikipedia.org/w/index.php?diff=1372570152&oldid=1371936555,False,"{'old': 32083, 'new': 32139}","{'old': 1371936555, 'new': 1372570152}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Contemporary_art#2020s"" title=""Contemporary art"">→<bdi dir=""ltr"">2020s</bdi></a></span>",,,,,,,2026-09-01 08:00:00,20260901_080000
15555,2026-09-01 08:02:11,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/List_of_Belgian_football_transfers_summer_2020', 'request_id': 'ae860be9-c34c-497f-b164-9a5fdb5ea86b', 'id': '30669b6d-868d-4f13-8d43-56668730a487', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:02:21.520Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472643362}",2063949463.0,edit,0,List of Belgian football transfers summer 2020,https://en.wikipedia.org/wiki/List_of_Belgian_football_transfers_summer_2020,"Disambiguating links to [[Mamadou Koné]] (link changed to [[Mamadou Koné (footballer, born 1991)]]) using [[User:Qwertyytrewqqwerty/DisamAssist|DisamAssist]].",1788249731,Rodw,False,https://en.wikipedia.org/w/index.php?diff=1372570147&oldid=1369960558,True,"{'old': 150893, 'new': 150931}","{'old': 1369960558, 'new': 1372570147}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Disambiguating links to <a href=""/wiki/Mamadou_Kon%C3%A9"" title=""Mamadou Koné"">Mamadou Koné</a> (link changed to <a href=""/wiki/Mamadou_Kon%C3%A9_(footballer,_born_1991)"" title=""Mamadou Koné (footballer, born 1991)"">Mamadou Koné (footballer, born 1991)</a>) using <a href=""/wiki/User:Qwertyytrewqqwerty/DisamAssist"" title=""User:Qwertyytrewqqwerty/DisamAssist"">DisamAssist</a>.",,,,,,,2026-09-01 08:00:00,20260901_080000
15556,2026-09-01 08:02:16,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/2026%E2%80%9327_Super_League_Greece', 'request_id': 'c745bbec-eace-4b7f-ad76-0b7b6271c991', 'id': 'e8afa091-e593-47c6-a33c-b7efb59b496f', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:02:22.324Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472643381}",2063949465.0,edit,0,2026–27 Super League Greece,https://en.wikipedia.org/wiki/2026%E2%80%9327_Super_League_Greece,/* League table */,1788249736,Ripper1936,False,https://en.wikipedia.org/w/index.php?diff=1372570153&oldid=1372569881,False,"{'old': 31894, 'new': 31894}","{'old': 1372569881, 'new': 1372570153}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/2026%E2%80%9327_Super_League_Greece#League_table"" title=""2026–27 Super League Greece"">→<bdi dir=""ltr"">League table</bdi></a></span>",,,,,,,2026-09-01 08:00:00,20260901_080000
15557,2026-09-01 08:02:22,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/HNRNPH3', 'request_id': '42158a1d-a47f-462a-a205-23f3dc008484', 'id': 'f40fd8af-180e-4139-a411-74359b2bb6f6', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:02:22.502Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472643388}",2063949466.0,log,0,HNRNPH3,https://en.wikipedia.org/wiki/HNRNPH3,,1788249742,JTtheOG,False,,,,,https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,184684419.0,pagetriage-curation,reviewed-redirect,[],JTtheOG marked the redirect [[HNRNPH3]] as reviewed,,2026-09-01 08:00:00,20260901_080000
15558,2026-09-01 08:02:21,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Jamaica_Kincaid', 'request_id': 'a33a32cd-a4d4-46d9-b6f2-275500e4065f', 'id': 'c0fed1e3-9ae5-46bb-8212-160cb5e1e4d4', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:02:23.141Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472643404}",2063949467.0,edit,0,Jamaica Kincaid,https://en.wikipedia.org/wiki/Jamaica_Kincaid,ce,1788249741,AlsoWukai,False,https://en.wikipedia.org/w/index.php?diff=1372570155&oldid=1371995429,False,"{'old': 39168, 'new': 39204}","{'old': 1371995429, 'new': 1372570155}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,ce,,,,,,,2026-09-01 08:00:00,20260901_080000
